Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables"
09/01/2024,09:20:00 -0300,19.41,85.1,16.87,0,,,198,162,,19,29
09/01/2024,09:22:00 -0300,19.51,85,16.94,0,,,192,173,,16,22
09/01/2024,09:23:00 -0300,,,,,,,,,4.322,,
09/01/2024,09:24:00 -0300,19.58,84.9,16.99,0,,,192,172,,16,23
09/01/2024,09:26:00 -0300,19.58,84.6,16.94,0,,,191,171,,17,25
09/01/2024,09:28:00 -0300,19.51,84.5,16.85,0,,,198,184,4.31,19,29
09/01/2024,09:30:00 -0300,19.56,84.6,16.91,0,,,205,192,,16,22
09/01/2024,09:32:00 -0300,19.67,84.6,17.03,0,,,190,212,,17,23
09/01/2024,09:33:00 -0300,,,,,,,,,4.31,,
09/01/2024,09:34:00 -0300,19.75,84.4,17.06,0,,,187,219,,17,23
09/01/2024,09:36:00 -0300,19.84,84.3,17.14,0,,,198,226,,14,23
09/01/2024,09:38:00 -0300,19.96,84.2,17.23,0,,,190,232,4.323,14,19
09/01/2024,09:40:00 -0300,19.94,84.1,17.19,0,,,198,237,,17,29
09/01/2024,09:42:00 -0300,19.86,83.7,17.05,0,,,197,239,,22,34
09/01/2024,09:43:00 -0300,,,,,,,,,4.311,,
09/01/2024,09:44:00 -0300,19.89,83.7,17.07,0,,,195,248,,20,29
09/01/2024,09:46:00 -0300,19.98,83.7,17.16,0,,,194,252,,19,29
09/01/2024,09:48:00 -0300,20.01,83.4,17.13,0,,,199,256,4.319,19,26
09/01/2024,09:50:00 -0300,20.13,83.3,17.23,0,,,198,277,,17,26
09/01/2024,09:52:00 -0300,20.15,83,17.19,0,,,206,259,,16,25
09/01/2024,09:53:00 -0300,,,,,,,,,4.325,,
09/01/2024,09:54:00 -0300,20.27,82.8,17.27,0,,,206,268,,14,22
09/01/2024,09:56:00 -0300,20.34,82.8,17.34,0,,,187,263,,18,29
09/01/2024,09:58:00 -0300,20.32,82.4,17.24,0,,,195,283,4.311,18,31
09/01/2024,10:00:00 -0300,20.39,82.4,17.31,0,,,208,296,,16,20
09/01/2024,10:02:00 -0300,20.58,82.2,17.46,0,,,198,478,,14,23
09/01/2024,10:03:00 -0300,,,,,,,,,4.32,,
09/01/2024,10:04:00 -0300,20.79,82,17.63,0,,,197,263,,17,29
09/01/2024,10:06:00 -0300,20.65,81.7,17.43,0,,,198,228,,19,28
09/01/2024,10:08:00 -0300,20.46,81.7,17.25,0,,,197,236,4.326,20,29
09/01/2024,10:10:00 -0300,20.44,81.8,17.24,0,,,188,248,,22,32
09/01/2024,10:12:00 -0300,20.48,81.9,17.31,0,,,191,262,,17,25
09/01/2024,10:13:00 -0300,,,,,,,,,4.314,,
09/01/2024,10:14:00 -0300,20.51,81.9,17.33,0,,,185,291,,20,36
09/01/2024,10:16:00 -0300,20.6,81.8,17.41,0,,,190,336,,20,35
09/01/2024,10:18:00 -0300,20.77,81.7,17.55,0,,,190,382,4.322,17,26
09/01/2024,10:20:00 -0300,20.86,81.5,17.6,0,,,188,292,,17,28
09/01/2024,10:22:00 -0300,20.77,80.9,17.39,0,,,202,288,,19,29
09/01/2024,10:23:00 -0300,,,,,,,,,4.328,,
09/01/2024,10:24:00 -0300,20.86,81.1,17.53,0,,,197,277,,14,25
09/01/2024,10:26:00 -0300,20.82,80.9,17.44,0,,,198,267,,19,28
09/01/2024,10:28:00 -0300,20.77,80.6,17.33,0,,,188,242,4.316,22,31
09/01/2024,10:30:00 -0300,20.67,80.5,17.22,0,,,195,218,,20,28
09/01/2024,10:32:00 -0300,20.6,80.5,17.15,0,,,205,203,,19,29
09/01/2024,10:33:00 -0300,,,,,,,,,4.295,,
09/01/2024,10:34:00 -0300,20.6,80.7,17.19,0,,,194,207,,19,29
09/01/2024,10:36:00 -0300,20.67,80.9,17.3,0,,,190,199,,19,29
09/01/2024,10:38:00 -0300,20.63,80.7,17.21,0,,,199,188,4.329,13,18
09/01/2024,10:40:00 -0300,20.56,80.7,17.14,0,,,191,173,,18,28
09/01/2024,10:42:00 -0300,20.48,80.5,17.04,0,,,190,182,,20,29
09/01/2024,10:43:00 -0300,,,,,,,,,4.316,,
09/01/2024,10:44:00 -0300,20.44,80.6,17.01,0,,,192,184,,22,32
09/01/2024,10:46:00 -0300,20.41,80.6,16.99,0,,,205,177,,17,26
09/01/2024,10:48:00 -0300,20.51,80.7,17.1,0,,,191,181,4.296,16,20
09/01/2024,10:50:00 -0300,20.6,80.8,17.21,0,,,185,198,,16,22
09/01/2024,10:52:00 -0300,20.6,80.6,17.17,0,,,201,222,,16,22
09/01/2024,10:53:00 -0300,,,,,,,,,4.328,,
09/01/2024,10:54:00 -0300,20.56,80.4,17.09,0,,,204,252,,18,30
09/01/2024,10:56:00 -0300,20.58,80.4,17.11,0,,,194,261,,20,34
09/01/2024,10:58:00 -0300,20.67,80.2,17.16,0,,,199,261,4.316,16,24
09/01/2024,11:00:00 -0300,20.72,80,17.17,0,,,192,248,,22,36
09/01/2024,11:02:00 -0300,20.7,79.8,17.11,0,,,192,236,,19,31
09/01/2024,11:03:00 -0300,,,,,,,,,4.308,,
09/01/2024,11:04:00 -0300,20.77,79.9,17.2,0,,,190,237,,18,25
09/01/2024,11:06:00 -0300,20.79,79.7,17.18,0,,,192,249,,18,25
09/01/2024,11:08:00 -0300,20.89,79.6,17.25,0,,,194,273,4.331,16,25
09/01/2024,11:10:00 -0300,20.86,79.5,17.21,0,,,191,257,,18,31
09/01/2024,11:12:00 -0300,20.84,79.5,17.19,0,,,201,228,,19,26
09/01/2024,11:13:00 -0300,,,,,,,,,4.316,,
09/01/2024,11:14:00 -0300,20.96,79.7,17.34,0,,,181,212,,16,24
09/01/2024,11:16:00 -0300,20.91,79.7,17.3,0,,,181,204,,19,25
09/01/2024,11:18:00 -0300,20.86,79.5,17.21,0,,,188,208,4.311,18,26
09/01/2024,11:20:00 -0300,20.89,79.6,17.25,0,,,187,231,,19,25
09/01/2024,11:22:00 -0300,20.98,79.7,17.37,0,,,192,241,,16,20
09/01/2024,11:23:00 -0300,,,,,,,,,4.331,,
09/01/2024,11:24:00 -0300,20.98,79.5,17.33,0,,,188,239,,18,29
09/01/2024,11:26:00 -0300,21.08,79.5,17.42,0,,,191,256,,18,24
09/01/2024,11:28:00 -0300,21.2,79.5,17.53,0,,,178,251,4.317,17,23
09/01/2024,11:30:00 -0300,21.2,79.3,17.49,0,,,185,259,,19,30
09/01/2024,11:32:00 -0300,21.13,78.9,17.34,0,,,184,279,,25,36
09/01/2024,11:33:00 -0300,,,,,,,,,4.313,,
09/01/2024,11:34:00 -0300,21.27,79,17.5,0,,,184,302,,18,25
09/01/2024,11:36:00 -0300,21.39,78.5,17.52,0,,,191,348,,20,30
09/01/2024,11:38:00 -0300,21.68,78.6,17.82,0,,,188,358,4.332,17,26
09/01/2024,11:40:00 -0300,21.77,78.3,17.85,0,,,192,336,,19,26
09/01/2024,11:42:00 -0300,21.91,77.9,17.91,0,,,190,339,,17,34
09/01/2024,11:43:00 -0300,,,,,,,,,4.319,,
09/01/2024,11:44:00 -0300,21.8,77.3,17.67,0,,,194,291,,22,32
09/01/2024,11:46:00 -0300,21.77,77.4,17.67,0,,,191,232,,22,37
09/01/2024,11:48:00 -0300,21.75,77.4,17.64,0,,,192,222,4.295,18,26
09/01/2024,11:50:00 -0300,21.77,77.4,17.67,0,,,187,228,,20,31
09/01/2024,11:52:00 -0300,21.8,77.3,17.67,0,,,197,213,,14,22
09/01/2024,11:53:00 -0300,,,,,,,,,4.335,,
09/01/2024,11:54:00 -0300,21.8,77.2,17.65,0,,,187,199,,19,32
09/01/2024,11:56:00 -0300,21.75,77,17.56,0,,,195,187,,18,25
09/01/2024,11:58:00 -0300,21.63,76.9,17.42,0,,,199,189,4.322,20,32
09/01/2024,12:00:00 -0300,21.6,77.1,17.44,0,,,190,203,,19,26
09/01/2024,12:02:00 -0300,21.65,77.2,17.51,0,,,194,184,,17,23
09/01/2024,12:03:00 -0300,,,,,,,,,4.301,,
09/01/2024,12:04:00 -0300,21.58,77.1,17.42,0,,,190,173,,20,31
09/01/2024,12:06:00 -0300,21.51,77,17.33,0,,,188,228,,25,37
09/01/2024,12:08:00 -0300,21.63,77.1,17.47,0,,,183,239,4.332,19,30
09/01/2024,12:10:00 -0300,21.6,77,17.42,0,,,187,243,,24,35
09/01/2024,12:12:00 -0300,21.56,76.9,17.35,0,,,197,267,,22,35
09/01/2024,12:13:00 -0300,,,,,,,,,4.319,,
09/01/2024,12:14:00 -0300,21.65,77.1,17.49,0,,,198,249,,18,28
09/01/2024,12:16:00 -0300,21.65,77.1,17.49,0,,,181,227,,22,28
09/01/2024,12:18:00 -0300,21.53,77.4,17.43,0,,,187,226,4.299,22,34
09/01/2024,12:20:00 -0300,21.32,77.7,17.29,0,,,198,203,,20,31
09/01/2024,12:22:00 -0300,21.34,78.3,17.43,0,,,190,202,,18,26
09/01/2024,12:23:00 -0300,,,,,,,,,4.332,,
09/01/2024,12:24:00 -0300,21.32,78.5,17.45,0,,,187,194,,14,32
09/01/2024,12:26:00 -0300,21.27,78.4,17.38,0,,,190,172,,20,34
09/01/2024,12:28:00 -0300,21.25,78.6,17.4,0,,,181,144,4.319,19,25
09/01/2024,12:30:00 -0300,21.25,78.8,17.44,0,,,187,134,,18,22
09/01/2024,12:32:00 -0300,21.22,78.9,17.44,0,,,199,162,,16,25
09/01/2024,12:33:00 -0300,,,,,,,,,4.295,,
09/01/2024,12:34:00 -0300,21.27,78.9,17.48,0,,,188,202,,20,28
09/01/2024,12:36:00 -0300,21.44,79,17.67,0,,,188,212,,16,22
09/01/2024,12:38:00 -0300,21.51,78.8,17.7,0,,,197,201,4.334,14,29
09/01/2024,12:40:00 -0300,21.7,78.8,17.88,0,,,188,229,,13,18
09/01/2024,12:42:00 -0300,21.87,78.5,17.98,0,,,188,253,,13,19
09/01/2024,12:43:00 -0300,,,,,,,,,4.319,,
09/01/2024,12:44:00 -0300,21.89,78.3,17.97,0,,,194,261,,16,24
09/01/2024,12:46:00 -0300,22.03,77.9,18.02,0,,,187,284,,17,25
09/01/2024,12:48:00 -0300,22.13,77.6,18.05,0,,,181,313,4.295,20,28
09/01/2024,12:50:00 -0300,22.3,77.2,18.13,0,,,192,328,,17,24
09/01/2024,12:52:00 -0300,22.42,76.9,18.19,0,,,183,322,,18,22
09/01/2024,12:53:00 -0300,,,,,,,,,4.337,,
09/01/2024,12:54:00 -0300,22.56,76.5,18.24,0,,,180,313,,18,25
09/01/2024,12:56:00 -0300,22.56,76.2,18.18,0,,,192,321,,20,29
09/01/2024,12:58:00 -0300,22.63,76.1,18.23,0,,,185,314,4.32,20,43
09/01/2024,13:00:00 -0300,22.68,75.7,18.19,0,,,191,314,,18,26
09/01/2024,13:02:00 -0300,22.73,75.6,18.22,0,,,191,284,,18,24
09/01/2024,13:03:00 -0300,,,,,,,,,4.298,,
09/01/2024,13:04:00 -0300,22.73,75.6,18.22,0,,,184,289,,20,26
09/01/2024,13:06:00 -0300,22.78,75.6,18.26,0,,,198,297,,17,31
09/01/2024,13:08:00 -0300,22.82,75.6,18.31,0,,,202,309,4.337,16,28
09/01/2024,13:10:00 -0300,22.82,75.4,18.27,0,,,201,368,,25,41
09/01/2024,13:12:00 -0300,23.09,75.1,18.46,0,,,201,456,,18,30
09/01/2024,13:13:00 -0300,,,,,,,,,4.322,,
09/01/2024,13:14:00 -0300,23.3,74.7,18.58,0,,,195,427,,24,37
09/01/2024,13:16:00 -0300,23.16,74.4,18.38,0,,,206,467,,24,35
09/01/2024,13:18:00 -0300,23.76,74.5,18.98,0,,,191,522,4.298,17,24
09/01/2024,13:20:00 -0300,23.74,73.7,18.78,0,,,215,472,,19,30
09/01/2024,13:22:00 -0300,23.79,72.9,18.66,0,,,212,568,,18,35
09/01/2024,13:23:00 -0300,,,,,,,,,4.337,,
09/01/2024,13:24:00 -0300,23.81,72.8,18.66,0,,,185,391,,25,43
09/01/2024,13:26:00 -0300,23.42,72.6,18.24,0,,,197,317,,28,43
09/01/2024,13:28:00 -0300,23.33,73.1,18.26,0,,,197,263,4.323,25,44
09/01/2024,13:30:00 -0300,23.21,73.5,18.23,0,,,194,274,,25,36
09/01/2024,13:32:00 -0300,23.21,73.7,18.27,0,,,201,284,,20,29
09/01/2024,13:33:00 -0300,,,,,,,,,4.304,,
09/01/2024,13:34:00 -0300,23.18,73.9,18.3,0,,,209,262,,18,31
09/01/2024,13:36:00 -0300,23.16,73.7,18.23,0,,,194,281,,23,37
09/01/2024,13:38:00 -0300,23.18,73.9,18.3,0,,,188,287,4.341,22,30
09/01/2024,13:40:00 -0300,23.14,73.8,18.23,0,,,205,286,,23,34
09/01/2024,13:42:00 -0300,23.11,73.9,18.23,0,,,204,264,,22,36
09/01/2024,13:43:00 -0300,,,,,,,,,4.323,,
09/01/2024,13:44:00 -0300,23.06,73.9,18.18,0,,,197,243,,24,34
09/01/2024,13:46:00 -0300,22.99,73.9,18.11,0,,,199,269,,24,36
09/01/2024,13:48:00 -0300,23.06,74.1,18.22,0,,,199,287,4.304,22,37
09/01/2024,13:50:00 -0300,23.14,74.1,18.29,0,,,191,267,,23,36
09/01/2024,13:52:00 -0300,23.21,74.1,18.36,0,,,190,278,,19,36
09/01/2024,13:53:00 -0300,,,,,,,,,4.341,,
09/01/2024,13:54:00 -0300,23.18,74,18.32,0,,,204,286,,19,30
09/01/2024,13:56:00 -0300,23.18,74,18.32,0,,,199,312,,22,34
09/01/2024,13:58:00 -0300,23.28,74,18.41,0,,,202,308,4.325,17,30
09/01/2024,14:00:00 -0300,23.14,73.6,18.18,0,,,197,266,,26,42
09/01/2024,14:02:00 -0300,23.02,73.9,18.13,0,,,204,259,,24,40
09/01/2024,14:03:00 -0300,,,,,,,,,4.301,,
09/01/2024,14:04:00 -0300,23.06,74.4,18.29,0,,,198,274,,23,32
09/01/2024,14:06:00 -0300,23.16,74.6,18.42,0,,,194,361,,18,29
09/01/2024,14:08:00 -0300,23.42,74.6,18.68,0,,,194,408,4.343,17,26
09/01/2024,14:10:00 -0300,23.5,74,18.62,0,,,205,373,,20,30
09/01/2024,14:12:00 -0300,23.64,73.6,18.67,0,,,201,424,,19,31
09/01/2024,14:13:00 -0300,,,,,,,,,4.323,,
09/01/2024,14:14:00 -0300,23.86,73.5,18.86,0,,,198,426,,18,37
09/01/2024,14:16:00 -0300,23.66,72.8,18.52,0,,,212,426,,23,32
09/01/2024,14:18:00 -0300,23.64,72.7,18.47,0,,,202,372,4.301,22,37
09/01/2024,14:20:00 -0300,23.52,72.3,18.27,0,,,205,304,,25,42
09/01/2024,14:22:00 -0300,23.42,72.5,18.22,0,,,201,298,,24,38
09/01/2024,14:23:00 -0300,,,,,,,,,4.343,,
09/01/2024,14:24:00 -0300,23.35,72.9,18.24,0,,,197,262,,23,34
09/01/2024,14:26:00 -0300,23.33,73.2,18.28,0,,,206,259,,18,28
09/01/2024,14:28:00 -0300,23.16,73.3,18.14,0,,,209,232,4.323,20,29
09/01/2024,14:30:00 -0300,23.14,73.6,18.18,0,,,201,256,,19,32
09/01/2024,14:32:00 -0300,22.97,73.9,18.09,0,,,202,268,,22,35
09/01/2024,14:33:00 -0300,,,,,,,,,4.302,,
09/01/2024,14:34:00 -0300,22.9,74.3,18.1,0,,,209,278,,16,26
09/01/2024,14:36:00 -0300,22.75,74.6,18.03,0,,,211,282,,19,32
09/01/2024,14:38:00 -0300,22.61,75,17.98,0,,,222,284,4.343,23,34
09/01/2024,14:40:00 -0300,22.85,75.6,18.33,0,,,195,282,,16,26
09/01/2024,14:42:00 -0300,22.8,75.4,18.25,0,,,206,283,,18,28
09/01/2024,14:43:00 -0300,,,,,,,,,4.326,,
09/01/2024,14:44:00 -0300,22.85,75.6,18.33,0,,,188,299,,16,23
09/01/2024,14:46:00 -0300,22.75,75.4,18.2,0,,,197,297,,22,30
09/01/2024,14:48:00 -0300,22.78,75.6,18.26,0,,,191,302,4.302,23,31
09/01/2024,14:50:00 -0300,22.82,75.5,18.29,0,,,205,357,,18,28
09/01/2024,14:52:00 -0300,22.97,75.3,18.39,0,,,202,491,,20,35
09/01/2024,14:53:00 -0300,,,,,,,,,4.343,,
09/01/2024,14:54:00 -0300,23.28,75.2,18.67,0,,,202,384,,17,31
09/01/2024,14:56:00 -0300,23.09,74.7,18.37,0,,,211,274,,19,31
09/01/2024,14:58:00 -0300,22.97,74.7,18.26,0,,,211,228,4.326,18,29
09/01/2024,15:00:00 -0300,23.06,74.8,18.37,0,,,209,227,,16,28
09/01/2024,15:02:00 -0300,23.02,74.6,18.28,0,,,206,242,,13,24
09/01/2024,15:03:00 -0300,,,,,,,,,4.307,,
09/01/2024,15:04:00 -0300,23.09,74.7,18.37,0,,,198,232,,14,28
09/01/2024,15:06:00 -0300,22.73,74.5,17.98,0,,,202,204,,26,43
09/01/2024,15:08:00 -0300,22.66,75.4,18.11,0,,,202,213,4.304,18,34
09/01/2024,15:10:00 -0300,22.66,75.6,18.15,0,,,197,246,,20,26
09/01/2024,15:12:00 -0300,22.68,75.7,18.19,0,,,198,283,,18,32
09/01/2024,15:13:00 -0300,,,,,,,,,4.304,,
09/01/2024,15:14:00 -0300,22.8,75.8,18.33,0,,,197,277,,18,29
09/01/2024,15:16:00 -0300,22.85,75.8,18.38,0,,,204,326,,16,30
09/01/2024,15:18:00 -0300,23.06,75.6,18.54,0,,,188,313,4.326,18,28
09/01/2024,15:20:00 -0300,23.14,75,18.48,0,,,201,323,,18,32
09/01/2024,15:22:00 -0300,23.11,74.3,18.31,0,,,201,371,,23,35
09/01/2024,15:23:00 -0300,,,,,,,,,4.326,,
09/01/2024,15:24:00 -0300,23.5,74.6,18.75,0,,,202,404,,12,22
09/01/2024,15:26:00 -0300,23.66,73.8,18.74,0,,,198,357,,17,32
09/01/2024,15:28:00 -0300,23.47,73.3,18.44,0,,,187,228,4.317,22,34
09/01/2024,15:30:00 -0300,23.42,73.8,18.5,0,,,205,224,,14,22
09/01/2024,15:32:00 -0300,23.45,73.5,18.46,0,,,195,246,,17,32
09/01/2024,15:33:00 -0300,,,,,,,,,4.313,,
09/01/2024,15:34:00 -0300,23.28,73.2,18.24,0,,,199,241,,22,32
09/01/2024,15:36:00 -0300,23.38,73.3,18.35,0,,,192,351,,23,36
09/01/2024,15:38:00 -0300,23.69,73.1,18.61,0,,,202,396,4.332,16,25
09/01/2024,15:40:00 -0300,24,72.7,18.82,0,,,191,321,,14,20
09/01/2024,15:42:00 -0300,23.88,72.4,18.64,0,,,194,227,,19,28
09/01/2024,15:43:00 -0300,,,,,,,,,4.317,,
09/01/2024,15:44:00 -0300,23.83,72.4,18.59,0,,,188,197,,17,25
09/01/2024,15:46:00 -0300,23.59,72,18.27,0,,,195,216,,26,44
09/01/2024,15:48:00 -0300,23.62,72,18.3,0,,,192,269,4.296,26,40
09/01/2024,15:50:00 -0300,23.76,72.1,18.46,0,,,195,277,,19,26
09/01/2024,15:52:00 -0300,23.81,72.1,18.5,0,,,204,311,,20,35
09/01/2024,15:53:00 -0300,,,,,,,,,4.337,,
09/01/2024,15:54:00 -0300,23.88,71.7,18.48,0,,,198,304,,20,30
09/01/2024,15:56:00 -0300,23.91,71.2,18.39,0,,,205,272,,20,31
09/01/2024,15:58:00 -0300,23.83,71.2,18.33,0,,,213,263,4.322,22,35
09/01/2024,16:00:00 -0300,24.05,71.1,18.51,0,,,198,336,,18,32
09/01/2024,16:02:00 -0300,24.22,70.9,18.63,0,,,194,288,,19,29
09/01/2024,16:03:00 -0300,,,,,,,,,4.298,,
09/01/2024,16:04:00 -0300,24.29,70.8,18.67,0,,,202,343,,13,24
09/01/2024,16:06:00 -0300,24.41,70.1,18.63,0,,,190,392,,18,37
09/01/2024,16:08:00 -0300,24.27,69.9,18.45,0,,,199,232,4.337,20,26
09/01/2024,16:10:00 -0300,23.95,69.9,18.15,0,,,194,216,,25,38
09/01/2024,16:12:00 -0300,23.86,70.4,18.17,0,,,194,218,,20,34
09/01/2024,16:13:00 -0300,,,,,,,,,4.322,,
09/01/2024,16:14:00 -0300,23.95,70.7,18.33,0,,,190,237,,17,29
09/01/2024,16:16:00 -0300,23.93,70.4,18.24,0,,,188,236,,22,26
09/01/2024,16:18:00 -0300,23.93,70.2,18.19,0,,,190,252,4.301,25,35
09/01/2024,16:20:00 -0300,24.05,70.2,18.31,0,,,194,334,,20,28
09/01/2024,16:22:00 -0300,24.17,70,18.38,0,,,202,316,,22,35
09/01/2024,16:23:00 -0300,,,,,,,,,4.341,,
09/01/2024,16:24:00 -0300,24.36,69.8,18.52,0,,,195,272,,18,30
09/01/2024,16:26:00 -0300,24.39,69.7,18.52,0,,,187,239,,17,30
09/01/2024,16:28:00 -0300,24.22,69.5,18.31,0,,,194,219,4.325,19,26
09/01/2024,16:30:00 -0300,24.07,69.7,18.22,0,,,184,199,,24,32
09/01/2024,16:32:00 -0300,23.95,69.9,18.15,0,,,202,203,,22,30
09/01/2024,16:33:00 -0300,,,,,,,,,4.307,,
09/01/2024,16:34:00 -0300,24.07,70.3,18.35,0,,,191,209,,17,25
09/01/2024,16:36:00 -0300,24.19,70.3,18.47,0,,,187,221,,16,28
09/01/2024,16:38:00 -0300,24.17,70.4,18.47,0,,,205,231,4.304,14,23
09/01/2024,16:40:00 -0300,24.17,70.2,18.42,0,,,199,238,,18,26
09/01/2024,16:42:00 -0300,24.19,70.1,18.42,0,,,198,202,,16,25
09/01/2024,16:43:00 -0300,,,,,,,,,4.304,,
09/01/2024,16:44:00 -0300,24.17,70.3,18.45,0,,,190,182,,18,24
09/01/2024,16:46:00 -0300,24.12,70.3,18.4,0,,,191,153,,20,28
09/01/2024,16:48:00 -0300,24.03,70.2,18.28,0,,,187,154,4.316,23,31
09/01/2024,16:50:00 -0300,24,70.5,18.33,0,,,204,169,,19,30
09/01/2024,16:52:00 -0300,24.03,70.5,18.35,0,,,199,214,,17,29
09/01/2024,16:53:00 -0300,,,,,,,,,4.314,,
09/01/2024,16:54:00 -0300,24.15,70.6,18.49,0,,,190,207,,19,32
09/01/2024,16:56:00 -0300,24.29,70.4,18.58,0,,,194,273,,16,23
09/01/2024,16:58:00 -0300,24.46,70.1,18.68,0,,,190,376,4.308,22,31
09/01/2024,17:00:00 -0300,24.94,69.5,19,0,,,191,417,,23,35
09/01/2024,17:02:00 -0300,25.09,68.6,18.93,0,,,187,321,,24,40
09/01/2024,17:03:00 -0300,,,,,,,,,4.322,,
09/01/2024,17:04:00 -0300,25.02,68.6,18.86,0,,,178,282,,20,30
09/01/2024,17:06:00 -0300,25.09,68.7,18.95,0,,,183,283,,16,24
09/01/2024,17:08:00 -0300,25.43,68.3,19.19,0,,,192,601,4.326,14,24
09/01/2024,17:10:00 -0300,25.74,67.8,19.37,0,,,181,338,,16,24
09/01/2024,17:12:00 -0300,25.99,67,19.41,0,,,187,519,,22,29
09/01/2024,17:13:00 -0300,,,,,,,,,4.316,,
09/01/2024,17:14:00 -0300,25.67,66.4,18.96,0,,,206,406,,22,36
09/01/2024,17:16:00 -0300,25.77,67.4,19.3,0,,,188,216,,17,24
09/01/2024,17:18:00 -0300,25.36,67.8,19,0,,,187,169,4.314,14,20
09/01/2024,17:20:00 -0300,24.82,68.3,18.61,0,,,204,152,,22,30
09/01/2024,17:22:00 -0300,24.7,69.2,18.7,0,,,202,178,,12,23
09/01/2024,17:23:00 -0300,,,,,,,,,4.331,,
09/01/2024,17:24:00 -0300,24.53,69.2,18.54,0,,,205,242,,22,31
09/01/2024,17:26:00 -0300,24.68,69.7,18.79,0,,,198,226,,17,28
09/01/2024,17:28:00 -0300,24.65,69.3,18.68,0,,,190,178,4.317,14,23
09/01/2024,17:30:00 -0300,24.58,69.7,18.7,0,,,181,161,,17,24
09/01/2024,17:32:00 -0300,24.46,69.7,18.59,0,,,188,292,,23,34
09/01/2024,17:33:00 -0300,,,,,,,,,4.298,,
09/01/2024,17:34:00 -0300,24.34,69.9,18.52,0,,,197,157,,18,25
09/01/2024,17:36:00 -0300,24.34,70.2,18.58,0,,,205,174,,14,28
09/01/2024,17:38:00 -0300,24.82,70.7,19.16,0,,,194,448,4.331,12,22
09/01/2024,17:40:00 -0300,25.06,69.8,19.19,0,,,190,108,,13,19
09/01/2024,17:42:00 -0300,24.39,69.4,18.45,0,,,195,104,,19,28
09/01/2024,17:43:00 -0300,,,,,,,,,4.319,,
09/01/2024,17:44:00 -0300,24.12,70.2,18.38,0,,,195,122,,19,32
09/01/2024,17:46:00 -0300,24,70.7,18.37,0,,,205,136,,17,24
09/01/2024,17:48:00 -0300,24.03,70.8,18.42,0,,,194,161,4.298,20,35
09/01/2024,17:50:00 -0300,24.05,70.7,18.42,0,,,195,133,,19,25
09/01/2024,17:52:00 -0300,24,70.8,18.4,0,,,195,126,,18,24
09/01/2024,17:53:00 -0300,,,,,,,,,4.329,,
09/01/2024,17:54:00 -0300,23.98,70.9,18.4,0,,,197,92,,16,22
09/01/2024,17:56:00 -0300,23.91,70.9,18.33,0,,,198,94,,19,29
09/01/2024,17:58:00 -0300,23.86,70.8,18.26,0,,,192,87,4.319,19,30
09/01/2024,18:00:00 -0300,23.86,71,18.3,0,,,195,76,,17,26
09/01/2024,18:02:00 -0300,23.79,71.3,18.3,0,,,195,73,,13,19
09/01/2024,18:03:00 -0300,,,,,,,,,4.302,,
09/01/2024,18:04:00 -0300,23.76,71.5,18.32,0,,,197,67,,18,25
09/01/2024,18:06:00 -0300,23.69,71.5,18.25,0,,,204,62,,19,29
09/01/2024,18:08:00 -0300,23.64,71.8,18.27,0,,,198,51,4.314,18,26
09/01/2024,18:10:00 -0300,23.54,71.9,18.2,0,,,198,43,,17,24
09/01/2024,18:12:00 -0300,23.52,72,18.2,0,,,185,38,,18,29
09/01/2024,18:13:00 -0300,,,,,,,,,4.308,,
09/01/2024,18:14:00 -0300,23.45,72.3,18.2,0,,,184,39,,14,20
09/01/2024,18:16:00 -0300,23.4,72.4,18.18,0,,,188,39,,14,23
09/01/2024,18:18:00 -0300,23.35,72.8,18.22,0,,,185,32,4.298,16,22
09/01/2024,18:20:00 -0300,23.3,72.8,18.17,0,,,204,36,,16,25
09/01/2024,18:22:00 -0300,23.28,73.1,18.21,0,,,185,39,,14,18
09/01/2024,18:23:00 -0300,,,,,,,,,4.304,,
09/01/2024,18:24:00 -0300,23.28,73.3,18.26,0,,,185,41,,14,20
09/01/2024,18:26:00 -0300,23.23,73.3,18.21,0,,,198,42,,14,24
09/01/2024,18:28:00 -0300,23.23,73.5,18.25,0,,,199,47,4.302,13,25
09/01/2024,18:30:00 -0300,23.21,73.6,18.25,0,,,213,33,,14,24
09/01/2024,18:32:00 -0300,23.21,73.5,18.23,0,,,198,19,,13,29
09/01/2024,18:33:00 -0300,,,,,,,,,4.295,,
09/01/2024,18:34:00 -0300,23.16,73.7,18.23,0,,,191,11,,16,25
09/01/2024,18:36:00 -0300,23.06,73.9,18.18,0,,,205,12,,14,23
