Date,Time,"Temperature (S-TMB 21114835:21098926-1),°C,Greenwich PEINP","Rain (S-RGB 21114835:21038371-1),mm,Greenwich PEINP","Solar Radiation (S-LIB 21114835:21105866-1),W/m²,Greenwich PEINP","Battery (RX3000 BATTERY 21114835:21114835-B),V,Greenwich PEINP","Wind Direction (S-WCF 21114835:21135207-3),°,Greenwich PEINP","Average wind speed (S-WCF 21114835:21135207-1),Km/h,Greenwich PEINP","Wind gust speed (S-WCF 21114835:21135207-2),Km/h,Greenwich PEINP","RH (S-THC 21114835:21530608-2),%,Greenwich PEINP"
10/27/2022,03:10:00 -0300,16.92,0,1,4.247,166,13,20,
10/27/2022,03:12:00 -0300,16.89,0,1,,170,13,24,
10/27/2022,03:14:00 -0300,16.84,0,1,,168,13,19,
10/27/2022,03:15:00 -0300,,,,4.232,,,,
10/27/2022,03:16:00 -0300,16.84,0,1,,171,12,19,
10/27/2022,03:18:00 -0300,16.8,0,1,,174,12,20,
10/27/2022,03:20:00 -0300,16.8,0,1,4.245,168,12,20,
10/27/2022,03:22:00 -0300,16.8,0,1,,170,12,20,
10/27/2022,03:24:00 -0300,16.87,0,1,,173,14,22,
10/27/2022,03:25:00 -0300,,,,4.247,,,,
10/27/2022,03:26:00 -0300,16.94,0,1,,171,13,24,
10/27/2022,03:28:00 -0300,16.96,0,1,,171,12,20,
10/27/2022,03:30:00 -0300,16.99,0,1,4.233,177,13,18,
10/27/2022,03:32:00 -0300,17.11,0,1,,174,13,19,
10/27/2022,03:34:00 -0300,17.06,0,1,,167,11,18,
10/27/2022,03:35:00 -0300,,,,4.244,,,,
10/27/2022,03:36:00 -0300,17.03,0,1,,161,8,17,
10/27/2022,03:38:00 -0300,17.01,0,1,,164,7,12,
10/27/2022,03:40:00 -0300,17.03,0,1,4.248,167,10,18,
10/27/2022,03:42:00 -0300,17.11,0,1,,170,11,28,
10/27/2022,03:44:00 -0300,17.18,0,1,,168,12,23,
10/27/2022,03:45:00 -0300,,,,4.233,,,,
10/27/2022,03:46:00 -0300,17.32,0,1,,170,14,22,
10/27/2022,03:48:00 -0300,17.34,0,1,,171,13,20,
10/27/2022,03:50:00 -0300,17.39,0,1,4.245,166,11,23,
10/27/2022,03:52:00 -0300,17.42,0,1,,171,12,19,
10/27/2022,03:54:00 -0300,17.44,0,1,,180,12,20,
10/27/2022,03:55:00 -0300,,,,4.247,,,,
10/27/2022,03:56:00 -0300,17.51,0,1,,170,14,23,
10/27/2022,03:58:00 -0300,17.58,0,1,,167,14,25,
10/27/2022,04:00:00 -0300,17.61,0,1,4.232,170,16,24,
10/27/2022,04:02:00 -0300,17.7,0,1,,170,18,26,
10/27/2022,04:04:00 -0300,17.61,0,1,,170,16,24,
10/27/2022,04:05:00 -0300,,,,4.245,,,,
10/27/2022,04:06:00 -0300,17.61,0,1,,166,17,24,
10/27/2022,04:08:00 -0300,17.58,0,1,,173,16,25,
10/27/2022,04:10:00 -0300,17.61,0,1,4.248,167,18,30,
10/27/2022,04:12:00 -0300,17.61,0,1,,174,16,28,
10/27/2022,04:14:00 -0300,17.56,0,1,,178,13,22,
10/27/2022,04:15:00 -0300,,,,4.23,,,,
10/27/2022,04:16:00 -0300,17.58,0,1,,171,17,30,
10/27/2022,04:18:00 -0300,17.53,0,1,,178,16,24,
10/27/2022,04:20:00 -0300,17.58,0,1,4.244,173,14,23,
10/27/2022,04:22:00 -0300,17.53,0,1,,177,10,18,
10/27/2022,04:24:00 -0300,17.56,0,1,,183,12,20,
10/27/2022,04:25:00 -0300,,,,4.247,,,,
10/27/2022,04:26:00 -0300,17.61,0,1,,185,12,22,
10/27/2022,04:28:00 -0300,17.61,0,1,,184,11,19,
10/27/2022,04:30:00 -0300,17.65,0,1,4.232,185,10,16,
10/27/2022,04:32:00 -0300,17.72,0,1,,184,10,14,
10/27/2022,04:34:00 -0300,17.77,0,1,,187,8,13,
10/27/2022,04:35:00 -0300,,,,4.245,,,,
10/27/2022,04:36:00 -0300,17.89,0,1,,187,10,16,
10/27/2022,04:38:00 -0300,18.01,0,1,,185,8,17,
10/27/2022,04:40:00 -0300,18.1,0,1,4.247,183,10,22,
10/27/2022,04:42:00 -0300,18.15,0,1,,181,10,22,
10/27/2022,04:44:00 -0300,18.18,0,1,,183,10,17,
10/27/2022,04:45:00 -0300,,,,4.233,,,,
10/27/2022,04:46:00 -0300,18.25,0,1,,175,8,13,
10/27/2022,04:48:00 -0300,18.3,0,1,,174,10,13,
10/27/2022,04:50:00 -0300,18.3,0,1,4.244,178,8,12,
10/27/2022,04:52:00 -0300,18.39,0,1,,181,10,17,
10/27/2022,04:54:00 -0300,18.53,0,1,,185,10,17,
10/27/2022,04:55:00 -0300,,,,4.247,,,,
10/27/2022,04:56:00 -0300,18.6,0,1,,180,10,17,
10/27/2022,04:58:00 -0300,18.6,0,1,,183,10,14,
10/27/2022,05:00:00 -0300,18.68,0,1,4.233,187,8,17,
10/27/2022,05:02:00 -0300,18.68,0,1,,191,11,18,
10/27/2022,05:04:00 -0300,18.77,0,1,,195,8,14,
10/27/2022,05:05:00 -0300,,,,4.245,,,,
10/27/2022,05:06:00 -0300,18.91,0,1,,194,11,23,
10/27/2022,05:08:00 -0300,18.89,0.2,1,,194,10,16,
10/27/2022,05:10:00 -0300,18.82,0,1,4.247,187,8,13,
10/27/2022,05:12:00 -0300,18.87,0,1,,195,8,14,
10/27/2022,05:14:00 -0300,18.89,0,1,,195,8,14,
10/27/2022,05:15:00 -0300,,,,4.232,,,,
10/27/2022,05:16:00 -0300,18.89,0,1,,195,10,14,
10/27/2022,05:18:00 -0300,18.89,0,1,,192,7,13,
10/27/2022,05:20:00 -0300,19.01,0,1,4.244,192,8,16,
10/27/2022,05:22:00 -0300,18.91,0,1,,199,7,13,
10/27/2022,05:24:00 -0300,18.89,0,1,,204,6,16,
10/27/2022,05:25:00 -0300,,,,4.248,,,,
10/27/2022,05:26:00 -0300,18.94,0,1,,213,6,12,
10/27/2022,05:28:00 -0300,19.03,0,1,,209,6,17,
10/27/2022,05:30:00 -0300,19.08,0,1,4.233,206,6,12,
10/27/2022,05:32:00 -0300,19.06,0,1,,187,7,12,
10/27/2022,05:34:00 -0300,19.25,0,1,,199,8,20,
10/27/2022,05:35:00 -0300,,,,4.245,,,,
10/27/2022,05:36:00 -0300,19.32,0,1,,201,8,18,
10/27/2022,05:38:00 -0300,19.32,0,1,,204,8,17,
10/27/2022,05:40:00 -0300,19.39,0,1,4.248,209,11,20,
10/27/2022,05:42:00 -0300,19.34,0,1,,208,8,16,
10/27/2022,05:44:00 -0300,19.34,0,1,,209,8,12,
10/27/2022,05:45:00 -0300,,,,4.232,,,,
10/27/2022,05:46:00 -0300,19.48,0,1,,206,10,23,
10/27/2022,05:48:00 -0300,19.41,0,1,,198,7,13,
10/27/2022,05:50:00 -0300,19.34,0,1,4.245,212,8,16,
10/27/2022,05:52:00 -0300,19.25,0,1,,204,7,14,
10/27/2022,05:54:00 -0300,19.22,0,1,,208,7,14,
10/27/2022,05:55:00 -0300,,,,4.248,,,,
10/27/2022,05:56:00 -0300,19.27,0,1,,208,8,14,
10/27/2022,05:58:00 -0300,19.32,0,1,,197,10,17,
10/27/2022,06:00:00 -0300,19.29,0,1,4.233,208,7,17,
10/27/2022,06:02:00 -0300,19.17,0,1,,206,7,12,
10/27/2022,06:04:00 -0300,19.2,0,1,,211,10,13,
10/27/2022,06:05:00 -0300,,,,4.245,,,,
10/27/2022,06:06:00 -0300,19.13,0,1,,204,7,18,
10/27/2022,06:08:00 -0300,19.13,0,1,,201,7,13,
10/27/2022,06:10:00 -0300,19.15,0,1,4.248,208,8,17,
10/27/2022,06:12:00 -0300,19.08,0,1,,209,6,11,
10/27/2022,06:14:00 -0300,19.08,0,1,,206,6,8,
10/27/2022,06:15:00 -0300,,,,4.235,,,,
10/27/2022,06:16:00 -0300,19.08,0,1,,199,7,13,
10/27/2022,06:18:00 -0300,19.1,0,1,,202,6,11,
10/27/2022,06:20:00 -0300,19.27,0,1,4.245,202,8,14,
10/27/2022,06:22:00 -0300,19.32,0,1,,208,7,12,
10/27/2022,06:24:00 -0300,19.25,0,1,,202,6,12,
10/27/2022,06:25:00 -0300,,,,4.248,,,,
10/27/2022,06:26:00 -0300,19.25,0,1,,205,7,12,
10/27/2022,06:28:00 -0300,19.48,0,1,,209,8,17,
10/27/2022,06:30:00 -0300,19.46,0,1,4.233,209,8,18,
10/27/2022,06:32:00 -0300,19.51,0,1,,213,8,17,
10/27/2022,06:34:00 -0300,19.51,0,1,,213,10,14,
10/27/2022,06:35:00 -0300,,,,4.245,,,,
10/27/2022,06:36:00 -0300,19.67,0,1,,211,11,17,
10/27/2022,06:38:00 -0300,19.67,0,1,,211,10,14,
10/27/2022,06:40:00 -0300,19.7,0,1,4.248,215,10,17,
10/27/2022,06:42:00 -0300,19.56,0,1,,204,7,11,
10/27/2022,06:44:00 -0300,19.46,0,1,,199,7,12,
10/27/2022,06:45:00 -0300,,,,4.232,,,,
10/27/2022,06:46:00 -0300,19.46,0,1,,209,7,12,
10/27/2022,06:48:00 -0300,19.56,0,1,,208,7,14,
10/27/2022,06:50:00 -0300,19.63,0,1,4.245,219,8,14,
10/27/2022,06:52:00 -0300,19.72,0,1,,209,10,17,
10/27/2022,06:54:00 -0300,19.79,0,1,,212,8,13,
10/27/2022,06:55:00 -0300,,,,4.247,,,,
10/27/2022,06:56:00 -0300,19.79,0,1,,209,7,13,
10/27/2022,06:58:00 -0300,19.82,0,1,,208,10,16,
10/27/2022,07:00:00 -0300,19.77,0,1,4.233,206,7,14,
10/27/2022,07:02:00 -0300,19.84,0,1,,199,10,17,
10/27/2022,07:04:00 -0300,19.82,0,1,,219,11,18,
10/27/2022,07:05:00 -0300,,,,4.245,,,,
10/27/2022,07:06:00 -0300,19.77,0,1,,213,8,16,
10/27/2022,07:08:00 -0300,19.72,0,1,,213,7,13,
10/27/2022,07:10:00 -0300,19.67,0,1,4.248,216,7,12,
10/27/2022,07:12:00 -0300,19.72,0,1,,209,8,13,
10/27/2022,07:14:00 -0300,19.7,0,1,,220,6,17,
10/27/2022,07:15:00 -0300,,,,4.233,,,,
10/27/2022,07:16:00 -0300,19.7,0,1,,215,6,10,
10/27/2022,07:18:00 -0300,19.7,0,1,,222,5,8,
10/27/2022,07:20:00 -0300,19.67,0,1,4.245,220,7,11,
10/27/2022,07:22:00 -0300,19.7,0,1,,209,6,11,
10/27/2022,07:24:00 -0300,19.7,0,1,,226,5,7,
10/27/2022,07:25:00 -0300,,,,4.248,,,,
10/27/2022,07:26:00 -0300,19.65,0,1,,219,6,12,
10/27/2022,07:28:00 -0300,19.65,0,1,,218,5,12,
10/27/2022,07:30:00 -0300,19.75,0,1,4.233,215,7,13,
10/27/2022,07:32:00 -0300,19.75,0,1,,215,5,8,
10/27/2022,07:34:00 -0300,19.72,0,1,,226,6,13,
10/27/2022,07:35:00 -0300,,,,4.245,,,,
10/27/2022,07:36:00 -0300,19.7,0,1,,215,6,11,
10/27/2022,07:38:00 -0300,19.7,0,1,,220,6,11,
10/27/2022,07:40:00 -0300,19.63,0,1,4.248,215,4,7,
10/27/2022,07:42:00 -0300,19.58,0,1,,211,5,8,
10/27/2022,07:44:00 -0300,19.53,0,1,,205,4,6,
10/27/2022,07:45:00 -0300,,,,4.235,,,,
10/27/2022,07:46:00 -0300,19.56,0,1,,212,5,11,
10/27/2022,07:48:00 -0300,19.53,0,1,,219,4,8,
10/27/2022,07:50:00 -0300,19.58,0,1,4.245,212,6,11,
10/27/2022,07:52:00 -0300,19.58,0,1,,216,2,6,
10/27/2022,07:54:00 -0300,19.67,0,1,,205,7,12,
10/27/2022,07:55:00 -0300,,,,4.248,,,,
10/27/2022,07:56:00 -0300,19.6,0,1,,213,5,11,
10/27/2022,07:58:00 -0300,19.58,0,2,,205,5,11,
10/27/2022,08:00:00 -0300,19.63,0,3,4.235,211,7,12,
10/27/2022,08:02:00 -0300,19.6,0,3,,212,6,12,
10/27/2022,08:04:00 -0300,19.63,0,6,,218,7,12,
10/27/2022,08:05:00 -0300,,,,4.25,,,,
10/27/2022,08:06:00 -0300,19.67,0,7,,213,6,11,
10/27/2022,08:08:00 -0300,19.72,0,8,,220,8,17,
10/27/2022,08:10:00 -0300,19.67,0,9,4.259,222,7,13,
10/27/2022,08:12:00 -0300,19.63,0,14,,227,7,13,
10/27/2022,08:14:00 -0300,19.7,0,21,,218,8,14,
10/27/2022,08:15:00 -0300,,,,4.251,,,,
10/27/2022,08:16:00 -0300,19.72,0,26,,222,7,13,
10/27/2022,08:18:00 -0300,19.77,0,28,,215,6,10,
10/27/2022,08:20:00 -0300,19.72,0,28,4.281,220,7,13,
10/27/2022,08:22:00 -0300,19.77,0,31,,229,8,12,
10/27/2022,08:24:00 -0300,19.82,0,31,,225,8,13,
10/27/2022,08:25:00 -0300,,,,4.301,,,,
10/27/2022,08:26:00 -0300,19.82,0,26,,222,8,13,
10/27/2022,08:28:00 -0300,19.91,0,23,,225,10,13,
10/27/2022,08:30:00 -0300,19.84,0,21,4.277,220,10,18,
10/27/2022,08:32:00 -0300,20.01,0,18,,225,11,17,
10/27/2022,08:34:00 -0300,20.1,0,19,,219,11,19,
10/27/2022,08:35:00 -0300,,,,4.292,,,,
10/27/2022,08:36:00 -0300,20.08,0,21,,222,11,22,
10/27/2022,08:38:00 -0300,20.03,0,26,,223,10,17,
10/27/2022,08:40:00 -0300,19.98,0,33,4.301,222,10,16,
10/27/2022,08:42:00 -0300,20.08,0,33,,220,12,19,
10/27/2022,08:44:00 -0300,20.06,0,32,,223,12,17,
10/27/2022,08:45:00 -0300,,,,4.286,,,,
10/27/2022,08:46:00 -0300,20.15,0,34,,222,11,20,
10/27/2022,08:48:00 -0300,20.06,0,33,,229,11,16,
10/27/2022,08:50:00 -0300,20.13,0,36,4.301,222,11,17,
10/27/2022,08:52:00 -0300,20.15,0,33,,230,12,19,
10/27/2022,08:54:00 -0300,20.15,0,37,,225,11,14,
10/27/2022,08:55:00 -0300,,,,4.301,,,,
10/27/2022,08:56:00 -0300,20.1,0,67,,220,11,18,
10/27/2022,08:58:00 -0300,20.13,0,71,,222,11,17,
10/27/2022,09:00:00 -0300,20.2,0,96,4.281,227,10,14,
10/27/2022,09:02:00 -0300,20.22,0,67,,227,12,17,
10/27/2022,09:04:00 -0300,20.25,0,126,,227,11,17,
10/27/2022,09:05:00 -0300,,,,4.314,,,,
10/27/2022,09:06:00 -0300,20.46,0,128,,227,12,18,
10/27/2022,09:08:00 -0300,20.36,0,86,,226,11,14,
10/27/2022,09:10:00 -0300,20.39,0,78,4.308,225,13,17,
10/27/2022,09:12:00 -0300,20.29,0,118,,225,10,12,
10/27/2022,09:14:00 -0300,20.48,0,146,,226,12,17,
10/27/2022,09:15:00 -0300,,,,4.299,,,,
10/27/2022,09:16:00 -0300,20.75,0,263,,227,12,18,
10/27/2022,09:18:00 -0300,20.72,0,267,,227,11,17,
10/27/2022,09:20:00 -0300,20.6,0,237,4.31,220,13,18,
10/27/2022,09:22:00 -0300,20.58,0,156,,234,12,19,
10/27/2022,09:24:00 -0300,20.51,0,218,,229,12,17,
10/27/2022,09:25:00 -0300,,,,4.313,,,,
10/27/2022,09:26:00 -0300,20.67,0,99,,220,11,20,
10/27/2022,09:28:00 -0300,20.44,0,118,,227,10,14,
10/27/2022,09:30:00 -0300,20.48,0,161,4.298,219,11,14,
10/27/2022,09:32:00 -0300,20.51,0,177,,229,11,16,
10/27/2022,09:34:00 -0300,20.48,0,103,,234,12,19,
10/27/2022,09:35:00 -0300,,,,4.32,,,,
10/27/2022,09:36:00 -0300,20.41,0,83,,232,13,18,
10/27/2022,09:38:00 -0300,20.41,0,63,,225,13,23,
10/27/2022,09:40:00 -0300,20.32,0,56,4.305,229,13,23,
10/27/2022,09:42:00 -0300,20.27,0,68,,230,12,17,
10/27/2022,09:44:00 -0300,20.27,0,72,,232,13,19,
10/27/2022,09:45:00 -0300,,,,4.289,,,,
10/27/2022,09:46:00 -0300,20.41,0,72,,232,13,19,
10/27/2022,09:48:00 -0300,20.36,0,72,,225,13,23,
10/27/2022,09:50:00 -0300,20.46,0,69,4.311,232,14,24,
10/27/2022,09:52:00 -0300,20.34,0,67,,236,16,23,
10/27/2022,09:54:00 -0300,20.27,0,72,,234,12,18,
10/27/2022,09:55:00 -0300,,,,4.301,,,,
10/27/2022,09:56:00 -0300,20.39,0,78,,239,14,23,
10/27/2022,09:58:00 -0300,20.29,0,73,,232,13,23,
10/27/2022,10:00:00 -0300,20.41,0,68,4.296,234,16,28,
10/27/2022,10:02:00 -0300,20.36,0,78,,232,14,20,
10/27/2022,10:04:00 -0300,20.34,0,64,,233,16,23,
10/27/2022,10:05:00 -0300,,,,4.316,,,,
10/27/2022,10:06:00 -0300,20.2,0,78,,240,17,24,
10/27/2022,10:08:00 -0300,20.39,0,103,,241,18,26,
10/27/2022,10:10:00 -0300,20.25,0,116,4.304,236,14,22,
10/27/2022,10:12:00 -0300,20.36,0,121,,236,16,22,
10/27/2022,10:14:00 -0300,20.39,0,128,,241,18,24,
10/27/2022,10:15:00 -0300,,,,4.29,,,,
10/27/2022,10:16:00 -0300,20.36,0,146,,241,18,26,
10/27/2022,10:18:00 -0300,20.34,0,152,,241,17,22,
10/27/2022,10:20:00 -0300,20.32,0,127,4.316,243,16,23,
10/27/2022,10:22:00 -0300,20.15,0,119,,246,18,24,
10/27/2022,10:24:00 -0300,20.39,0,113,,243,18,30,
10/27/2022,10:25:00 -0300,,,,4.304,,,,
10/27/2022,10:26:00 -0300,20.15,0,94,,246,17,24,
10/27/2022,10:28:00 -0300,20.22,0,104,,247,18,24,
10/27/2022,10:30:00 -0300,20.17,0,109,4.29,243,17,25,
10/27/2022,10:32:00 -0300,20.2,0,106,,246,19,25,
10/27/2022,10:34:00 -0300,20.15,0,117,,247,19,26,
10/27/2022,10:35:00 -0300,,,,4.32,,,,
10/27/2022,10:36:00 -0300,20.22,0,94,,247,22,32,
10/27/2022,10:38:00 -0300,20.01,0,89,,247,16,24,
10/27/2022,10:40:00 -0300,20.01,0,103,4.307,248,16,23,
10/27/2022,10:42:00 -0300,20.06,0,119,,251,17,26,
10/27/2022,10:44:00 -0300,19.94,0,114,,246,13,20,
10/27/2022,10:45:00 -0300,,,,4.293,,,,
10/27/2022,10:46:00 -0300,19.91,0,148,,247,14,20,
10/27/2022,10:48:00 -0300,20.01,0,157,,247,13,19,
10/27/2022,10:50:00 -0300,20.15,0,122,4.316,247,17,25,
10/27/2022,10:52:00 -0300,19.98,0,144,,247,16,22,
10/27/2022,10:54:00 -0300,20.01,0,167,,244,16,22,
10/27/2022,10:55:00 -0300,,,,4.305,,,,
10/27/2022,10:56:00 -0300,20.17,0,142,,244,12,19,
10/27/2022,10:58:00 -0300,20.06,0,136,,247,13,18,
10/27/2022,11:00:00 -0300,19.91,0,259,4.301,248,14,19,
10/27/2022,11:02:00 -0300,20.08,0,271,,247,13,20,
10/27/2022,11:04:00 -0300,20.39,0,287,,247,13,19,
10/27/2022,11:05:00 -0300,,,,4.313,,,,
10/27/2022,11:06:00 -0300,20.51,0,354,,248,14,22,
10/27/2022,11:08:00 -0300,20.39,0,207,,247,16,22,
10/27/2022,11:10:00 -0300,20.27,0,184,4.304,248,13,18,
10/27/2022,11:12:00 -0300,20.27,0,147,,246,14,20,
10/27/2022,11:14:00 -0300,20.08,0,144,,244,13,18,
10/27/2022,11:15:00 -0300,,,,4.298,,,,
10/27/2022,11:16:00 -0300,20.08,0,166,,247,14,22,
10/27/2022,11:18:00 -0300,19.89,0,158,,246,17,23,
10/27/2022,11:20:00 -0300,20.01,0,149,4.328,246,18,25,
10/27/2022,11:22:00 -0300,19.79,0,128,,247,16,22,
10/27/2022,11:24:00 -0300,19.89,0,119,,247,17,23,
10/27/2022,11:25:00 -0300,,,,4.31,,,,
10/27/2022,11:26:00 -0300,19.89,0,134,,247,18,28,
10/27/2022,11:28:00 -0300,19.91,0,152,,248,16,20,
10/27/2022,11:30:00 -0300,19.79,0,146,4.299,247,16,20,
10/27/2022,11:32:00 -0300,19.77,0,128,,241,17,23,
10/27/2022,11:34:00 -0300,19.82,0,126,,247,13,22,
10/27/2022,11:35:00 -0300,,,,4.323,,,,
10/27/2022,11:36:00 -0300,19.72,0,124,,247,12,19,
10/27/2022,11:38:00 -0300,19.75,0,117,,247,18,25,
10/27/2022,11:40:00 -0300,19.75,0,129,4.31,246,18,23,
10/27/2022,11:42:00 -0300,19.6,0,128,,247,13,19,
10/27/2022,11:44:00 -0300,19.7,0,133,,248,14,22,
10/27/2022,11:45:00 -0300,,,,4.298,,,,
10/27/2022,11:46:00 -0300,19.67,0,134,,247,17,24,
10/27/2022,11:48:00 -0300,19.7,0,142,,250,16,22,
10/27/2022,11:50:00 -0300,19.58,0,152,4.32,247,13,20,
10/27/2022,11:52:00 -0300,19.75,0,161,,246,11,19,
10/27/2022,11:54:00 -0300,19.77,0,178,,247,11,18,
10/27/2022,11:55:00 -0300,,,,4.308,,,,
10/27/2022,11:56:00 -0300,19.75,0,198,,247,12,16,
10/27/2022,11:58:00 -0300,19.6,0,204,,250,11,18,
10/27/2022,12:00:00 -0300,19.67,0,204,4.302,248,12,18,
10/27/2022,12:02:00 -0300,19.89,0,191,,253,8,16,
10/27/2022,12:04:00 -0300,19.89,0,192,,250,8,16,
10/27/2022,12:05:00 -0300,,,,4.314,,,,
10/27/2022,12:06:00 -0300,19.79,0,184,,250,11,17,
10/27/2022,12:08:00 -0300,19.7,0,169,,248,11,17,
10/27/2022,12:10:00 -0300,19.56,0,159,4.307,248,12,20,
10/27/2022,12:12:00 -0300,19.46,0,163,,250,12,18,
10/27/2022,12:14:00 -0300,19.63,0,168,,247,11,17,
10/27/2022,12:15:00 -0300,,,,4.299,,,,
10/27/2022,12:16:00 -0300,19.56,0,173,,250,11,20,
10/27/2022,12:18:00 -0300,19.44,0,183,,247,11,18,
10/27/2022,12:20:00 -0300,19.53,0,184,4.31,254,10,13,
10/27/2022,12:22:00 -0300,19.63,0,184,,251,8,13,
10/27/2022,12:24:00 -0300,19.63,0,187,,250,12,17,
10/27/2022,12:25:00 -0300,,,,4.304,,,,
10/27/2022,12:26:00 -0300,19.84,0,192,,248,11,17,
10/27/2022,12:28:00 -0300,19.67,0,189,,248,7,10,
10/27/2022,12:30:00 -0300,19.79,0,191,4.301,247,10,14,
10/27/2022,12:32:00 -0300,19.82,0,196,,247,8,16,
10/27/2022,12:34:00 -0300,19.86,0,208,,244,10,14,
10/27/2022,12:35:00 -0300,,,,4.314,,,,
10/27/2022,12:36:00 -0300,19.94,0,212,,251,10,18,
10/27/2022,12:38:00 -0300,19.98,0,211,,253,11,18,
10/27/2022,12:40:00 -0300,20.01,0,218,4.305,251,10,16,
10/27/2022,12:42:00 -0300,20.06,0,213,,247,8,16,
10/27/2022,12:44:00 -0300,19.98,0,226,,251,10,18,
10/27/2022,12:45:00 -0300,,,,4.302,,,,
10/27/2022,12:46:00 -0300,20.06,0,218,,254,7,13,
10/27/2022,12:48:00 -0300,20.17,0,203,,265,6,12,
10/27/2022,12:50:00 -0300,19.98,0,178,4.316,263,7,17,
10/27/2022,12:52:00 -0300,19.79,0,151,,254,8,18,
10/27/2022,12:54:00 -0300,19.6,0,132,,248,10,18,
10/27/2022,12:55:00 -0300,,,,4.307,,,,
10/27/2022,12:56:00 -0300,19.51,0,118,,250,10,22,
10/27/2022,12:58:00 -0300,19.41,0,132,,248,8,16,
10/27/2022,13:00:00 -0300,19.46,0,154,4.299,256,8,26,
10/27/2022,13:02:00 -0300,19.65,0,186,,261,6,13,
10/27/2022,13:04:00 -0300,19.67,0,204,,241,7,13,
10/27/2022,13:05:00 -0300,,,,4.329,,,,
10/27/2022,13:06:00 -0300,19.65,0,223,,253,12,20,
10/27/2022,13:08:00 -0300,19.63,0,224,,257,10,19,
10/27/2022,13:10:00 -0300,19.6,0,196,4.314,246,11,17,
10/27/2022,13:12:00 -0300,19.56,0,176,,256,10,16,
10/27/2022,13:14:00 -0300,19.63,0,167,,257,7,17,
10/27/2022,13:15:00 -0300,,,,4.304,,,,
10/27/2022,13:16:00 -0300,19.41,0,144,,246,12,20,
10/27/2022,13:18:00 -0300,19.37,0,133,,246,10,16,
10/27/2022,13:20:00 -0300,19.44,0,139,4.316,251,7,12,
10/27/2022,13:22:00 -0300,19.34,0,147,,250,8,16,
10/27/2022,13:24:00 -0300,19.06,0,152,,248,11,17,
10/27/2022,13:25:00 -0300,,,,4.308,,,,
10/27/2022,13:26:00 -0300,19.17,0,186,,246,12,19,
10/27/2022,13:28:00 -0300,19.15,0,192,,244,12,20,
10/27/2022,13:30:00 -0300,19.15,0,206,4.305,247,14,19,
10/27/2022,13:32:00 -0300,19.22,0,217,,253,12,16,
10/27/2022,13:34:00 -0300,19.2,0,223,,248,11,18,
10/27/2022,13:35:00 -0300,,,,4.319,,,,
10/27/2022,13:36:00 -0300,19.17,0,217,,246,12,17,
10/27/2022,13:38:00 -0300,19.22,0,214,,250,11,14,
10/27/2022,13:40:00 -0300,19.17,0,438,4.31,251,11,14,
10/27/2022,13:42:00 -0300,19.75,0,566,,240,11,18,
10/27/2022,13:44:00 -0300,20.13,0,273,,244,12,18,
10/27/2022,13:45:00 -0300,,,,4.307,,,,
10/27/2022,13:46:00 -0300,19.7,0,231,,244,11,17,
10/27/2022,13:48:00 -0300,19.46,0,356,,246,12,17,
10/27/2022,13:50:00 -0300,19.94,0,541,4.32,246,14,20,
10/27/2022,13:52:00 -0300,20.65,0,458,,247,16,20,
10/27/2022,13:54:00 -0300,20.72,0,298,,240,11,16,
10/27/2022,13:55:00 -0300,,,,4.311,,,,
10/27/2022,13:56:00 -0300,20.08,0,289,,247,13,19,
10/27/2022,13:58:00 -0300,20.25,0,653,,246,13,17,
10/27/2022,14:00:00 -0300,20.27,0,237,4.307,246,13,18,
10/27/2022,14:02:00 -0300,19.41,0,263,,247,17,22,
10/27/2022,14:04:00 -0300,19.27,0,233,,241,14,19,
10/27/2022,14:05:00 -0300,,,,4.32,,,,
10/27/2022,14:06:00 -0300,19.44,0,319,,241,16,22,
10/27/2022,14:08:00 -0300,19.75,0,306,,244,14,19,
10/27/2022,14:10:00 -0300,20.46,0,483,4.311,244,14,17,
10/27/2022,14:12:00 -0300,20.32,0,242,,244,13,16,
10/27/2022,14:14:00 -0300,19.53,0,149,,246,14,19,
10/27/2022,14:15:00 -0300,,,,4.307,,,,
10/27/2022,14:16:00 -0300,19.34,0,201,,243,13,19,
10/27/2022,14:18:00 -0300,19.58,0,423,,243,13,22,
10/27/2022,14:20:00 -0300,20.44,0,433,4.32,244,13,19,
10/27/2022,14:22:00 -0300,20.58,0,523,,236,14,22,
10/27/2022,14:24:00 -0300,20.29,0,353,,241,16,20,
10/27/2022,14:25:00 -0300,,,,4.311,,,,
10/27/2022,14:26:00 -0300,20.08,0,344,,246,14,20,
10/27/2022,14:28:00 -0300,20.27,0,482,,247,12,17,
10/27/2022,14:30:00 -0300,20.72,0,506,4.307,246,14,20,
10/27/2022,14:32:00 -0300,21.37,0,492,,250,12,18,
10/27/2022,14:34:00 -0300,20.98,0,467,,244,14,20,
10/27/2022,14:35:00 -0300,,,,4.32,,,,
10/27/2022,14:36:00 -0300,21.03,0,388,,247,14,20,
10/27/2022,14:38:00 -0300,20.98,0,368,,247,12,16,
10/27/2022,14:40:00 -0300,20.1,0,129,4.311,247,14,20,
10/27/2022,14:42:00 -0300,19.32,0,113,,244,13,18,
10/27/2022,14:44:00 -0300,19.1,0,112,,244,12,16,
10/27/2022,14:45:00 -0300,,,,4.308,,,,
10/27/2022,14:46:00 -0300,19.44,0,297,,246,11,16,
