Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavendish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavendish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavendish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavendish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavendish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavendish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavendish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavendish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavendish Green Gables","Accumulated Rain (C-ACC-RAIN 21114839:21092075-2),mm,Cavendish Green Gables,Cavendish Green Gables"
6/1/2025,08:54:00 -0300,16.01,78,12.19,0,32.5,58.9,185,446,4.317,
6/1/2025,08:56:00 -0300,15.94,77.6,12.05,0,32.5,49.3,195,448,,
6/1/2025,08:58:00 -0300,15.99,77.3,12.03,0,30.1,40.9,192,449,,
6/1/2025,08:59:00 -0300,,,,,,,,,4.305,
6/1/2025,09:00:00 -0300,16.3,77.6,12.39,0,24,37.3,187,452,,
6/1/2025,09:02:00 -0300,16.22,77,12.21,0,32.5,61.3,183,452,,
6/1/2025,09:04:00 -0300,16.22,77.1,12.22,0,28.9,43.3,194,456,4.307,
6/1/2025,09:06:00 -0300,16.06,76.6,11.96,0,36.1,52.9,192,468,,
6/1/2025,09:08:00 -0300,16.18,77.1,12.18,0,30.1,39.7,191,466,,
6/1/2025,09:09:00 -0300,,,,,,,,,4.314,
6/1/2025,09:10:00 -0300,16.37,77.3,12.4,0,20.4,36.1,188,466,,
6/1/2025,09:12:00 -0300,16.44,77.2,12.45,0,24,42.1,180,468,,
6/1/2025,09:14:00 -0300,16.32,77.1,12.32,0,30.1,48.1,188,466,4.304,
6/1/2025,09:16:00 -0300,16.08,77.1,12.09,0,37.3,49.3,184,469,,
6/1/2025,09:18:00 -0300,16.2,77.6,12.3,0,28.9,42.1,177,492,,
6/1/2025,09:19:00 -0300,,,,,,,,,4.296,
6/1/2025,09:20:00 -0300,16.22,77.6,12.32,0,32.5,48.1,178,497,,
6/1/2025,09:22:00 -0300,16.22,77.5,12.3,0,32.5,52.9,191,508,,
6/1/2025,09:24:00 -0300,16.46,77.4,12.52,0,24,36.1,175,426,4.32,
6/1/2025,09:26:00 -0300,16.25,77.1,12.25,0,34.9,51.7,185,511,,
6/1/2025,09:28:00 -0300,16.34,77.2,12.36,0,28.9,39.7,184,527,,
6/1/2025,09:29:00 -0300,,,,,,,,,4.308,
6/1/2025,09:30:00 -0300,16.37,76.9,12.32,0,32.5,50.5,178,532,,
6/1/2025,09:32:00 -0300,16.42,76.8,12.35,0,31.3,43.3,178,531,,
6/1/2025,09:34:00 -0300,16.51,76.7,12.42,0,31.3,45.7,190,544,4.295,
6/1/2025,09:36:00 -0300,16.56,76.5,12.43,0,32.5,64.9,184,551,,
6/1/2025,09:38:00 -0300,16.53,76.1,12.33,0,38.5,72.1,190,556,,
6/1/2025,09:39:00 -0300,,,,,,,,,4.317,
6/1/2025,09:40:00 -0300,16.51,75.8,12.24,0,32.5,49.3,194,558,,
6/1/2025,09:42:00 -0300,16.72,75.8,12.45,0,26.5,46.9,190,557,,
6/1/2025,09:44:00 -0300,16.65,75.7,12.36,0,30.1,46.9,202,568,4.304,
6/1/2025,09:46:00 -0300,16.7,75.5,12.37,0,31.3,46.9,185,577,,
6/1/2025,09:48:00 -0300,16.53,75.3,12.17,0,34.9,50.5,187,591,,
6/1/2025,09:49:00 -0300,,,,,,,,,4.295,
6/1/2025,09:50:00 -0300,16.63,75.5,12.3,0,30.1,40.9,183,584,,
6/1/2025,09:52:00 -0300,16.58,75.2,12.19,0,37.3,54.1,187,606,,
6/1/2025,09:54:00 -0300,16.53,75.2,12.15,0,34.9,52.9,191,591,4.316,
6/1/2025,09:56:00 -0300,16.58,75.6,12.27,0,34.9,52.9,185,592,,
6/1/2025,09:58:00 -0300,16.65,75.3,12.28,0,36.1,54.1,185,597,,
6/1/2025,09:59:00 -0300,,,,,,,,,4.304,
6/1/2025,10:00:00 -0300,16.61,75.3,12.23,0,39.7,54.1,194,609,,
6/1/2025,10:02:00 -0300,16.56,74.7,12.07,0,39.7,57.7,197,614,,
6/1/2025,10:04:00 -0300,16.8,75.2,12.4,0,30.1,39.7,191,606,4.293,
6/1/2025,10:06:00 -0300,16.92,75.3,12.53,0,27.7,38.5,188,596,,
6/1/2025,10:08:00 -0300,16.84,74.8,12.36,0,36.1,57.7,177,263,,
6/1/2025,10:09:00 -0300,,,,,,,,,4.316,
6/1/2025,10:10:00 -0300,16.72,74.9,12.27,0,33.7,52.9,190,607,,
6/1/2025,10:12:00 -0300,16.89,75,12.45,0,26.5,33.7,195,613,,
6/1/2025,10:14:00 -0300,16.87,74.7,12.37,0,33.7,46.9,185,612,4.304,
6/1/2025,10:16:00 -0300,16.84,74.5,12.3,0,37.3,51.7,190,627,,
6/1/2025,10:18:00 -0300,16.84,74.4,12.28,0,34.9,45.7,191,632,,
6/1/2025,10:19:00 -0300,,,,,,,,,4.305,
6/1/2025,10:20:00 -0300,17.06,74.7,12.55,0,25.2,36.1,199,623,,
6/1/2025,10:22:00 -0300,17.25,74.6,12.71,0,27.7,42.1,188,633,,
6/1/2025,10:24:00 -0300,17.13,74.1,12.5,0,32.5,48.1,190,662,4.314,
6/1/2025,10:26:00 -0300,17.39,74.2,12.77,0,25.2,40.9,192,662,,
6/1/2025,10:28:00 -0300,17.32,73.5,12.56,0,30.1,51.7,195,666,,
6/1/2025,10:29:00 -0300,,,,,,,,,4.304,
6/1/2025,10:30:00 -0300,17.37,73.6,12.62,0,26.5,43.3,197,672,,
6/1/2025,10:32:00 -0300,17.42,73.4,12.63,0,27.7,44.5,199,659,,
6/1/2025,10:34:00 -0300,17.51,73.2,12.68,0,26.5,37.3,183,667,4.307,
6/1/2025,10:36:00 -0300,17.34,72.8,12.43,0,30.1,49.3,198,657,,
6/1/2025,10:38:00 -0300,17.18,72.8,12.27,0,28.9,43.3,199,671,,
6/1/2025,10:39:00 -0300,,,,,,,,,4.314,
6/1/2025,10:40:00 -0300,17.22,73.1,12.38,0,33.7,50.5,188,666,,
6/1/2025,10:42:00 -0300,17.13,73,12.27,0,31.3,54.1,202,671,,
6/1/2025,10:44:00 -0300,17.32,72.8,12.41,0,26.5,69.7,204,683,4.304,
6/1/2025,10:46:00 -0300,17.11,72.8,12.2,0,34.9,55.3,202,669,,
6/1/2025,10:48:00 -0300,17.25,72.8,12.34,0,27.7,45.7,204,702,,
6/1/2025,10:49:00 -0300,,,,,,,,,4.293,
6/1/2025,10:50:00 -0300,17.37,72.7,12.43,0,32.5,49.3,195,668,,
6/1/2025,10:52:00 -0300,17.44,72.5,12.46,0,25.2,36.1,199,488,,
6/1/2025,10:54:00 -0300,17.63,73,12.75,0,28.9,43.3,192,821,4.314,
6/1/2025,10:56:00 -0300,17.82,72.2,12.76,0,24,37.3,192,856,,
6/1/2025,10:58:00 -0300,18.01,72,12.9,0,27.7,43.3,188,886,,
6/1/2025,10:59:00 -0300,,,,,,,,,4.304,
6/1/2025,11:00:00 -0300,17.77,71.3,12.53,0,27.7,43.3,209,911,,
6/1/2025,11:02:00 -0300,18.06,71.9,12.93,0,27.7,37.3,192,759,,
6/1/2025,11:04:00 -0300,17.51,71.3,12.28,0,34.9,51.7,199,537,4.295,
6/1/2025,11:06:00 -0300,17.22,71.7,12.09,0,33.7,56.5,197,973,,
6/1/2025,11:08:00 -0300,17.56,72.1,12.49,0,28.9,39.7,209,783,,
6/1/2025,11:09:00 -0300,,,,,,,,,4.319,
6/1/2025,11:10:00 -0300,17.75,71.8,12.61,0,25.2,40.9,197,876,,
6/1/2025,11:12:00 -0300,17.99,72.1,12.9,0,24,42.1,187,514,,
6/1/2025,11:14:00 -0300,17.72,71.8,12.59,0,25.2,43.3,191,537,4.307,
6/1/2025,11:16:00 -0300,17.65,72.3,12.63,0,24,31.3,191,453,,
6/1/2025,11:18:00 -0300,17.65,72.3,12.63,0,24,32.5,194,612,,
6/1/2025,11:19:00 -0300,,,,,,,,,4.296,
6/1/2025,11:20:00 -0300,17.51,71.9,12.4,0,20.4,37.3,206,467,,
6/1/2025,11:22:00 -0300,17.46,72.5,12.48,0,24,37.3,202,609,,
6/1/2025,11:24:00 -0300,17.27,72.8,12.36,0,27.7,44.5,202,377,4.319,
6/1/2025,11:26:00 -0300,17.11,73,12.25,0,21.6,42.1,202,331,,
6/1/2025,11:28:00 -0300,16.87,73.2,12.06,0,24,38.5,206,331,,
6/1/2025,11:29:00 -0300,,,,,,,,,4.307,
6/1/2025,11:30:00 -0300,16.99,73.7,12.28,0,21.6,36.1,197,497,,
6/1/2025,11:32:00 -0300,17.06,73.7,12.34,0,27.7,50.5,192,409,,
6/1/2025,11:34:00 -0300,16.99,73.8,12.3,0,27.7,49.3,187,327,4.295,
6/1/2025,11:36:00 -0300,16.89,73.6,12.16,0,25.2,40.9,187,288,,
6/1/2025,11:38:00 -0300,16.77,74,12.13,0,21.6,37.3,194,391,,
6/1/2025,11:39:00 -0300,,,,,,,,,4.319,
6/1/2025,11:40:00 -0300,16.92,74,12.27,0,26.5,39.7,192,638,,
6/1/2025,11:42:00 -0300,17.2,73.8,12.5,0,26.5,38.5,195,761,,
6/1/2025,11:44:00 -0300,17.22,73.4,12.44,0,30.1,42.1,190,407,4.305,
6/1/2025,11:46:00 -0300,16.92,73.3,12.12,0,27.7,36.1,204,303,,
6/1/2025,11:48:00 -0300,16.92,74.1,12.29,0,22.8,34.9,197,412,,
6/1/2025,11:49:00 -0300,,,,,,,,,4.308,
6/1/2025,11:50:00 -0300,16.87,73.9,12.2,0,31.3,42.1,190,397,,
6/1/2025,11:52:00 -0300,16.89,73.9,12.23,0,26.5,36.1,194,492,,
6/1/2025,11:54:00 -0300,16.89,74,12.25,0,26.5,40.9,195,411,4.316,
6/1/2025,11:56:00 -0300,17.06,73.8,12.37,0,24,40.9,192,"1,153",,
6/1/2025,11:58:00 -0300,17.49,73.6,12.74,0,25.2,45.7,190,"1,076",,
6/1/2025,11:59:00 -0300,,,,,,,,,4.305,
6/1/2025,12:00:00 -0300,17.82,73.2,12.97,0,20.4,32.5,201,592,,
6/1/2025,12:02:00 -0300,17.91,72.8,12.98,0,19.2,32.5,188,467,,
6/1/2025,12:04:00 -0300,18.06,72.7,13.1,0,22.8,36.1,195,686,4.308,
6/1/2025,12:06:00 -0300,18.01,71.8,12.86,0,25.2,49.3,195,457,,
6/1/2025,12:08:00 -0300,17.63,72.1,12.56,0,28.9,57.7,192,443,,
6/1/2025,12:09:00 -0300,,,,,,,,,4.316,
6/1/2025,12:10:00 -0300,17.44,72.1,12.38,0,20.4,34.9,194,404,,
6/1/2025,12:12:00 -0300,17.37,72.8,12.46,0,21.6,31.3,190,359,,
6/1/2025,12:14:00 -0300,17.18,73.1,12.33,0,16.8,27.7,209,413,4.305,
6/1/2025,12:16:00 -0300,17.51,73.4,12.72,0,20.4,38.5,190,481,,
6/1/2025,12:18:00 -0300,17.11,73,12.25,0,27.7,42.1,199,377,,
6/1/2025,12:19:00 -0300,,,,,,,,,4.295,
6/1/2025,12:20:00 -0300,17.01,72.8,12.11,0,31.3,54.1,194,657,,
6/1/2025,12:22:00 -0300,17.18,72.9,12.29,0,31.3,49.3,195,493,,
6/1/2025,12:24:00 -0300,17.18,72.8,12.27,0,30.1,49.3,192,557,4.314,
6/1/2025,12:26:00 -0300,17.68,73,12.8,0,24,37.3,197,"1,044",,
6/1/2025,12:28:00 -0300,17.77,71.7,12.61,0,32.5,50.5,187,"1,127",,
6/1/2025,12:29:00 -0300,,,,,,,,,4.305,
6/1/2025,12:30:00 -0300,17.58,71.4,12.37,0,30.1,43.3,194,"1,279",,
6/1/2025,12:32:00 -0300,17.7,71.4,12.48,0,25.2,42.1,194,"1,236",,
6/1/2025,12:34:00 -0300,18.08,71.5,12.87,0,22.8,38.5,208,854,4.296,
6/1/2025,12:36:00 -0300,18.18,70.7,12.79,0,24,37.3,185,424,,
6/1/2025,12:38:00 -0300,18.06,71.1,12.76,0,19.2,30.1,190,432,,
6/1/2025,12:39:00 -0300,,,,,,,,,4.317,
6/1/2025,12:40:00 -0300,17.44,70.5,12.04,0,27.7,52.9,190,324,,
6/1/2025,12:42:00 -0300,17.13,71.7,11.99,0,28.9,49.3,201,312,,
6/1/2025,12:44:00 -0300,16.84,71.9,11.76,0,26.5,48.1,202,378,4.307,
6/1/2025,12:46:00 -0300,17.13,72.8,12.23,0,24,45.7,190,296,,
6/1/2025,12:48:00 -0300,16.65,72.2,11.64,0,28.9,44.5,206,189,,
6/1/2025,12:49:00 -0300,,,,,,,,,4.295,
6/1/2025,12:50:00 -0300,16.32,73,11.49,0,32.5,51.7,202,163,,
6/1/2025,12:52:00 -0300,16.39,74.1,11.78,0,21.6,48.1,201,249,,
6/1/2025,12:54:00 -0300,16.39,74.1,11.78,0,22.8,34.9,213,266,4.316,
6/1/2025,12:56:00 -0300,16.3,74.2,11.71,0,25.2,50.5,204,164,,
6/1/2025,12:58:00 -0300,16.22,74.7,11.74,0,16.8,28.9,209,109,,
6/1/2025,12:59:00 -0300,,,,,,,,,4.305,
6/1/2025,13:00:00 -0300,15.99,75,11.57,0,24,39.7,209,111,,
6/1/2025,13:02:00 -0300,16.06,75.5,11.74,0,25.2,36.1,205,291,,
6/1/2025,13:04:00 -0300,16.18,75.7,11.9,0,20.4,36.1,216,192,4.295,
6/1/2025,13:06:00 -0300,16.2,75.8,11.94,0,18,28.9,204,148,,
6/1/2025,13:08:00 -0300,15.99,75.7,11.72,0,24,37.3,212,152,,
6/1/2025,13:09:00 -0300,,,,,,,,,4.316,
6/1/2025,13:10:00 -0300,15.94,76.2,11.77,0,20.4,32.5,211,107,,
6/1/2025,13:12:00 -0300,15.75,76.4,11.62,0,21.6,28.9,225,146,,
6/1/2025,13:14:00 -0300,15.8,77.1,11.81,0,16.8,27.7,229,152,4.304,
6/1/2025,13:16:00 -0300,15.84,77.3,11.89,0,16.8,24,227,226,,
6/1/2025,13:18:00 -0300,15.49,77.3,11.55,0,22.8,30.1,247,277,,
6/1/2025,13:19:00 -0300,,,,,,,,,4.307,
6/1/2025,13:20:00 -0300,15.51,77.8,11.67,0,18,28.9,237,273,,
6/1/2025,13:22:00 -0300,15.72,77.8,11.88,0,14.4,26.5,229,242,,
6/1/2025,13:24:00 -0300,15.6,77.5,11.7,0,18,30.1,215,157,4.314,
6/1/2025,13:26:00 -0300,15.39,77.3,11.45,0,19.2,27.7,230,149,,
6/1/2025,13:28:00 -0300,15.29,77.5,11.4,0,15.6,28.9,232,154,,
6/1/2025,13:29:00 -0300,,,,,,,,,4.305,
6/1/2025,13:30:00 -0300,15.44,77.7,11.58,0,13.2,22.8,209,207,,
6/1/2025,13:32:00 -0300,15.44,77.8,11.6,0,15.6,25.2,223,212,,
6/1/2025,13:34:00 -0300,15.41,77.7,11.56,0,16.8,28.9,225,197,4.308,
6/1/2025,13:36:00 -0300,15.49,77.9,11.66,0,12,20.4,226,261,,
6/1/2025,13:38:00 -0300,15.49,77.8,11.64,0,15.6,28.9,220,264,,
6/1/2025,13:39:00 -0300,,,,,,,,,4.314,
6/1/2025,13:40:00 -0300,15.63,77.9,11.8,0,13.2,26.5,212,259,,
6/1/2025,13:42:00 -0300,15.41,77.5,11.52,0,21.6,33.7,212,248,,
6/1/2025,13:44:00 -0300,15.34,77.7,11.49,0,20.4,30.1,225,338,4.304,
6/1/2025,13:46:00 -0300,15.46,77.6,11.58,0,14.4,22.8,226,278,,
6/1/2025,13:48:00 -0300,15.34,77.6,11.47,0,19.2,31.3,222,152,,
6/1/2025,13:49:00 -0300,,,,,,,,,4.295,
6/1/2025,13:50:00 -0300,15.13,77.8,11.3,0,22.8,33.7,236,178,,
6/1/2025,13:52:00 -0300,15.03,78.2,11.28,0,24,38.5,222,168,,
6/1/2025,13:54:00 -0300,14.96,78.3,11.23,0,19.2,27.7,216,133,4.311,
6/1/2025,13:56:00 -0300,14.86,78.5,11.18,0,19.2,34.9,219,157,,
6/1/2025,13:58:00 -0300,14.67,78.5,10.99,0,21.6,31.3,223,213,,
6/1/2025,13:59:00 -0300,,,,,,,,,4.304,
6/1/2025,14:00:00 -0300,14.65,78.8,11.02,0,19.2,31.3,215,214,,
6/1/2025,14:02:00 -0300,15.01,78.8,11.37,0,19.2,31.3,213,"1,158",,
6/1/2025,14:04:00 -0300,15.77,78,11.96,0,22.8,33.7,201,931,4.296,
6/1/2025,14:06:00 -0300,16.27,76.9,12.23,0,19.2,37.3,209,918,,
6/1/2025,14:08:00 -0300,16.46,76,12.24,0,22.8,38.5,194,917,,
6/1/2025,14:09:00 -0300,,,,,,,,,4.317,
6/1/2025,14:10:00 -0300,16.3,75.5,11.98,0,18,26.5,219,929,,
6/1/2025,14:12:00 -0300,16.84,75.7,12.55,0,19.2,28.9,205,908,,
6/1/2025,14:14:00 -0300,17.63,75.1,13.18,0,14.4,27.7,195,801,4.308,
6/1/2025,14:16:00 -0300,17.25,73.5,12.49,0,22.8,33.7,209,914,,
6/1/2025,14:18:00 -0300,17.3,73.2,12.47,0,21.6,34.9,201,943,,
6/1/2025,14:19:00 -0300,,,,,,,,,4.296,
6/1/2025,14:20:00 -0300,17.34,72.7,12.41,0,24,44.5,202,"1,026",,
6/1/2025,14:22:00 -0300,17.3,71.7,12.16,0,27.7,46.9,208,"1,002",,
6/1/2025,14:24:00 -0300,17.01,71.4,11.82,0,27.7,43.3,213,367,4.319,
6/1/2025,14:26:00 -0300,16.63,72.3,11.64,0,25.2,38.5,222,466,,
6/1/2025,14:28:00 -0300,16.68,71.9,11.6,0,30.1,48.1,215,"1,139",,
6/1/2025,14:29:00 -0300,,,,,,,,,4.307,
6/1/2025,14:30:00 -0300,17.01,71.2,11.77,0,27.7,46.9,220,313,,
6/1/2025,14:32:00 -0300,16.8,71.2,11.57,0,24,38.5,223,389,,
6/1/2025,14:34:00 -0300,17.91,71.5,12.71,0,16.8,25.2,195,827,4.298,
6/1/2025,14:36:00 -0300,17.56,69,11.82,0,24,43.3,206,357,,
6/1/2025,14:38:00 -0300,17.34,69.9,11.81,0,25.2,48.1,208,298,,
6/1/2025,14:39:00 -0300,,,,,,,,,4.319,
6/1/2025,14:40:00 -0300,17.22,69.7,11.66,0,21.6,36.1,219,363,,
6/1/2025,14:42:00 -0300,17.32,69.6,11.73,0,22.8,33.7,198,401,,
6/1/2025,14:44:00 -0300,17.3,69.5,11.68,0,19.2,27.7,215,871,4.307,
6/1/2025,14:46:00 -0300,17.53,68.1,11.6,0,25.2,43.3,208,"1,026",,
6/1/2025,14:48:00 -0300,17.03,68.2,11.15,0,28.9,45.7,225,417,,
6/1/2025,14:49:00 -0300,,,,,,,,,4.31,
6/1/2025,14:50:00 -0300,17.11,68.7,11.32,0,28.9,52.9,212,863,,
6/1/2025,14:52:00 -0300,17.18,68.7,11.39,0,31.3,42.1,209,932,,
6/1/2025,14:54:00 -0300,16.96,68.3,11.1,0,28.9,48.1,219,612,4.316,
6/1/2025,14:56:00 -0300,16.94,69,11.23,0,33.7,48.1,225,952,,
6/1/2025,14:58:00 -0300,17.56,69.3,11.89,0,20.4,34.9,216,641,,
6/1/2025,14:59:00 -0300,,,,,,,,,4.307,
6/1/2025,15:00:00 -0300,17.32,69.1,11.62,0,22.8,33.7,213,528,,
6/1/2025,15:02:00 -0300,17.3,68.7,11.51,0,27.7,45.7,205,589,,
6/1/2025,15:04:00 -0300,17.51,68.3,11.62,0,20.4,43.3,211,697,4.311,
6/1/2025,15:06:00 -0300,17.11,68.7,11.32,0,26.5,39.7,209,389,,
6/1/2025,15:08:00 -0300,17.3,69.5,11.68,0,19.2,33.7,195,444,,
6/1/2025,15:09:00 -0300,,,,,,,,,4.316,
6/1/2025,15:10:00 -0300,17.08,69.6,11.5,0,19.2,33.7,219,447,,
6/1/2025,15:12:00 -0300,16.87,68.5,11.05,0,27.7,44.5,209,656,,
6/1/2025,15:14:00 -0300,17.32,68.4,11.46,0,21.6,36.1,211,606,4.307,
6/1/2025,15:16:00 -0300,16.82,68.5,11.01,0,25.2,40.9,225,417,,
6/1/2025,15:18:00 -0300,17.08,69.7,11.52,0,16.8,31.3,205,328,,
6/1/2025,15:19:00 -0300,,,,,,,,,4.296,
6/1/2025,15:20:00 -0300,16.72,68.8,10.98,0,25.2,38.5,212,418,,
6/1/2025,15:22:00 -0300,16.51,69.1,10.84,0,24,39.7,218,512,,
6/1/2025,15:24:00 -0300,16.7,70.1,11.24,0,22.8,31.3,225,538,4.316,
6/1/2025,15:26:00 -0300,17.2,69.4,11.57,0,22.8,39.7,202,489,,
6/1/2025,15:28:00 -0300,17.06,68.4,11.21,0,24,33.7,201,632,,
6/1/2025,15:29:00 -0300,,,,,,,,,4.307,
6/1/2025,15:30:00 -0300,17.2,68.3,11.33,0,25.2,43.3,194,528,,
6/1/2025,15:32:00 -0300,17.13,68.4,11.28,0,27.7,44.5,198,482,,
6/1/2025,15:34:00 -0300,17.18,69.2,11.5,0,19.2,34.9,205,439,4.296,
6/1/2025,15:36:00 -0300,17.13,69.1,11.44,0,19.2,31.3,209,"1,156",,
6/1/2025,15:38:00 -0300,17.13,68.3,11.26,0,25.2,44.5,206,691,,
6/1/2025,15:39:00 -0300,,,,,,,,,4.316,
6/1/2025,15:40:00 -0300,16.99,68.8,11.23,0,24,36.1,204,512,,
6/1/2025,15:42:00 -0300,17.03,69,11.32,0,27.7,45.7,197,496,,
6/1/2025,15:44:00 -0300,16.94,68.6,11.14,0,25.2,38.5,201,373,4.307,
6/1/2025,15:46:00 -0300,16.99,68.4,11.14,0,22.8,38.5,201,478,,
6/1/2025,15:48:00 -0300,17.72,68.4,11.85,0,25.2,36.1,194,549,,
6/1/2025,15:49:00 -0300,,,,,,,,,4.296,
6/1/2025,15:50:00 -0300,17.39,67.3,11.29,0,25.2,45.7,220,846,,
6/1/2025,15:52:00 -0300,17.03,67.8,11.06,0,24,37.3,225,407,,
6/1/2025,15:54:00 -0300,16.92,67.1,10.79,0,32.5,51.7,222,602,4.319,
6/1/2025,15:56:00 -0300,17.27,66.3,10.95,0,28.9,45.7,215,972,,
6/1/2025,15:58:00 -0300,17.68,66.1,11.29,0,26.5,40.9,215,967,,
6/1/2025,15:59:00 -0300,,,,,,,,,4.307,
6/1/2025,16:00:00 -0300,17.42,65.8,10.97,0,24,39.7,215,336,,
6/1/2025,16:02:00 -0300,16.99,67.1,10.86,0,20.4,28.9,226,262,,
6/1/2025,16:04:00 -0300,16.94,66.5,10.68,0,26.5,44.5,234,367,4.296,
6/1/2025,16:06:00 -0300,16.96,67.1,10.83,0,24,38.5,219,279,,
6/1/2025,16:08:00 -0300,16.7,67,10.56,0,26.5,36.1,215,578,,
6/1/2025,16:09:00 -0300,,,,,,,,,4.319,
6/1/2025,16:10:00 -0300,16.61,66.4,10.34,0,22.8,39.7,226,502,,
6/1/2025,16:12:00 -0300,17.01,66.9,10.83,0,24,38.5,219,448,,
6/1/2025,16:14:00 -0300,16.68,66.7,10.47,0,28.9,43.3,230,557,4.308,
6/1/2025,16:16:00 -0300,17.25,67.1,11.11,0,21.6,37.3,229,966,,
6/1/2025,16:18:00 -0300,17.22,66.2,10.88,0,21.6,32.5,219,471,,
6/1/2025,16:19:00 -0300,,,,,,,,,4.311,
6/1/2025,16:20:00 -0300,16.99,66.4,10.7,0,27.7,40.9,223,891,,
6/1/2025,16:22:00 -0300,16.99,66.2,10.65,0,21.6,37.3,239,827,,
6/1/2025,16:24:00 -0300,17.22,65.6,10.74,0,24,40.9,225,577,4.317,
6/1/2025,16:26:00 -0300,17.25,65.7,10.79,0,16.8,30.1,229,347,,
6/1/2025,16:28:00 -0300,16.8,65.8,10.38,0,22.8,33.7,222,286,,
6/1/2025,16:29:00 -0300,,,,,,,,,4.308,
6/1/2025,16:30:00 -0300,16.44,67,10.31,0,27.7,40.9,206,214,,
6/1/2025,16:32:00 -0300,16.3,67.3,10.24,0,27.7,37.3,220,308,,
6/1/2025,16:34:00 -0300,16.39,67.4,10.35,0,21.6,31.3,216,536,4.311,
6/1/2025,16:36:00 -0300,16.49,67.7,10.51,0,24,36.1,211,314,,
6/1/2025,16:38:00 -0300,16.84,67.1,10.72,0,21.6,33.7,215,809,,
6/1/2025,16:39:00 -0300,,,,,,,,,4.317,
6/1/2025,16:40:00 -0300,17.32,66.6,11.06,0,19.2,33.7,220,867,,
6/1/2025,16:42:00 -0300,17.34,65.4,10.81,0,22.8,32.5,211,836,,
6/1/2025,16:44:00 -0300,16.84,65.6,10.38,0,26.5,37.3,213,629,4.308,
6/1/2025,16:46:00 -0300,16.39,65.6,9.95,0,26.5,43.3,229,269,,
6/1/2025,16:48:00 -0300,16.01,66.5,9.79,0,25.2,45.7,234,177,,
6/1/2025,16:49:00 -0300,,,,,,,,,4.298,
6/1/2025,16:50:00 -0300,15.6,67.2,9.56,0,28.9,45.7,246,186,,
6/1/2025,16:52:00 -0300,15.51,68,9.64,0,25.2,39.7,250,186,,
6/1/2025,16:54:00 -0300,15.51,68,9.64,0,21.6,40.9,240,306,4.316,
6/1/2025,16:56:00 -0300,16.03,67.3,9.99,0,22.8,37.3,225,682,,
6/1/2025,16:58:00 -0300,16.2,66.3,9.93,0,25.2,39.7,237,867,,
6/1/2025,16:59:00 -0300,,,,,,,,,4.307,
6/1/2025,17:00:00 -0300,16.42,65.8,10.02,0,22.8,34.9,225,366,,
6/1/2025,17:02:00 -0300,16.22,65.7,9.81,0,21.6,32.5,236,291,,
6/1/2025,17:04:00 -0300,16.34,65.6,9.9,0,20.4,31.3,219,484,4.298,
6/1/2025,17:06:00 -0300,16.3,65.7,9.88,0,24,37.3,233,409,,
6/1/2025,17:08:00 -0300,15.89,66.2,9.61,0,22.8,34.9,223,198,,
6/1/2025,17:09:00 -0300,,,,,,,,,4.316,
6/1/2025,17:10:00 -0300,15.56,65.8,9.2,0,27.7,45.7,220,151,,
6/1/2025,17:12:00 -0300,15.34,65.9,9.02,0,28.9,42.1,229,152,,
6/1/2025,17:14:00 -0300,15.27,66.4,9.06,0,30.1,49.3,236,171,4.307,
6/1/2025,17:16:00 -0300,15.2,66.4,8.99,0,28.9,42.1,230,186,,
6/1/2025,17:18:00 -0300,15.87,65,9.31,0,26.5,40.9,223,741,,
6/1/2025,17:19:00 -0300,,,,,,,,,4.296,
6/1/2025,17:20:00 -0300,15.89,64.6,9.25,0,28.9,50.5,227,568,,
6/1/2025,17:22:00 -0300,15.82,64.6,9.18,0,25.2,42.1,236,539,,
6/1/2025,17:24:00 -0300,16.13,64.5,9.45,0,24,56.5,218,538,4.319,
6/1/2025,17:26:00 -0300,16.27,61.8,8.95,0,31.3,64.9,229,637,,
6/1/2025,17:28:00 -0300,16.18,60.7,8.59,0,42.1,64.9,229,574,,
6/1/2025,17:29:00 -0300,,,,,,,,,4.308,
6/1/2025,17:30:00 -0300,16.2,60.8,8.64,0,32.5,56.5,230,542,,
6/1/2025,17:32:00 -0300,16.2,60.6,8.59,0,31.3,51.7,236,378,,
6/1/2025,17:34:00 -0300,15.91,60.2,8.22,0,38.5,54.1,243,213,4.298,
6/1/2025,17:36:00 -0300,15.68,60.6,8.1,0,33.7,56.5,241,226,,
6/1/2025,17:38:00 -0300,15.68,61,8.19,0,22.8,46.9,241,342,,
6/1/2025,17:39:00 -0300,,,,,,,,,4.317,
6/1/2025,17:40:00 -0300,15.77,59.7,7.97,0,40.9,66.1,237,522,,
6/1/2025,17:42:00 -0300,15.77,60.3,8.11,0,43.3,67.3,250,503,,
