Date,Time,"Temperature (S-TMB 21114835:21098926-1),°C,Greenwich PEINP","Rain (S-RGB 21114835:21038371-1),mm,Greenwich PEINP","Solar Radiation (S-LIB 21114835:21105866-1),W/m²,Greenwich PEINP","Battery (RX3000 BATTERY 21114835:21114835-B),V,Greenwich PEINP","Wind Direction (S-WCF 21114835:21135207-3),°,Greenwich PEINP","Average wind speed (S-WCF 21114835:21135207-1),Km/h,Greenwich PEINP","Wind gust speed (S-WCF 21114835:21135207-2),Km/h,Greenwich PEINP","RH (S-THC 21114835:21530608-2),%,Greenwich PEINP"
03/01/2023,11:22:00 -0400,-1.01,0,649,,149,7,11,
03/01/2023,11:24:00 -0400,-0.68,0,658,,157,6,10,
03/01/2023,11:25:00 -0400,,,,4.323,,,,
03/01/2023,11:26:00 -0400,-0.54,0,663,,149,6,12,
03/01/2023,11:28:00 -0400,-0.62,0,672,,149,7,11,
03/01/2023,11:30:00 -0400,-0.73,0,682,4.313,131,5,10,
03/01/2023,11:32:00 -0400,-0.56,0,688,,133,4,7,
03/01/2023,11:34:00 -0400,-0.31,0,696,,139,5,8,
03/01/2023,11:35:00 -0400,,,,4.299,,,,
03/01/2023,11:36:00 -0400,-0.2,0,703,,160,5,10,
03/01/2023,11:38:00 -0400,0.02,0,709,,139,4,7,
03/01/2023,11:40:00 -0400,0.22,0,718,4.322,135,5,8,
03/01/2023,11:42:00 -0400,-0.06,0,726,,135,6,8,
03/01/2023,11:44:00 -0400,-0.42,0,731,,115,5,10,
03/01/2023,11:45:00 -0400,,,,4.316,,,,
03/01/2023,11:46:00 -0400,-0.28,0,739,,124,5,8,
03/01/2023,11:48:00 -0400,-1.38,0,746,,77,7,10,
03/01/2023,11:50:00 -0400,-0.85,0,754,4.298,77,5,11,
03/01/2023,11:52:00 -0400,-0.85,0,762,,102,6,10,
03/01/2023,11:54:00 -0400,-0.73,0,767,,94,6,11,
03/01/2023,11:55:00 -0400,,,,4.326,,,,
03/01/2023,11:56:00 -0400,-1.47,0,776,,72,6,12,
03/01/2023,11:58:00 -0400,-0.4,0,782,,107,5,8,
03/01/2023,12:00:00 -0400,-0.87,0,798,4.314,83,5,8,
03/01/2023,12:02:00 -0400,-0.51,0,806,,107,6,10,
03/01/2023,12:04:00 -0400,0.16,0,733,,93,4,5,
03/01/2023,12:05:00 -0400,,,,4.301,,,,
03/01/2023,12:06:00 -0400,-2.28,0,573,,81,10,14,
03/01/2023,12:08:00 -0400,-2.62,0,544,,53,11,16,
03/01/2023,12:10:00 -0400,-2.51,0,902,4.325,44,10,13,
03/01/2023,12:12:00 -0400,-1.81,0,686,,66,8,13,
03/01/2023,12:14:00 -0400,-2.13,0,809,,59,10,13,
03/01/2023,12:15:00 -0400,,,,4.314,,,,
03/01/2023,12:16:00 -0400,-2.16,0,911,,31,8,12,
03/01/2023,12:18:00 -0400,-2.28,0,889,,32,11,16,
03/01/2023,12:20:00 -0400,-2.39,0,889,4.302,51,12,18,
03/01/2023,12:22:00 -0400,-2.19,0,888,,29,10,16,
03/01/2023,12:24:00 -0400,-2.04,0,886,,49,10,17,
03/01/2023,12:25:00 -0400,,,,4.325,,,,
03/01/2023,12:26:00 -0400,-2.6,0,884,,52,13,19,
03/01/2023,12:28:00 -0400,-2.74,0,891,,35,11,16,
03/01/2023,12:30:00 -0400,-2.3,0,894,4.314,52,11,16,
03/01/2023,12:32:00 -0400,-2.36,0,901,,69,13,18,
03/01/2023,12:34:00 -0400,-2.13,0,904,,48,10,17,
03/01/2023,12:35:00 -0400,,,,4.302,,,,
03/01/2023,12:36:00 -0400,-2.16,0,906,,55,12,18,
03/01/2023,12:38:00 -0400,-2.6,0,914,,76,14,20,
03/01/2023,12:40:00 -0400,-2.92,0,921,4.325,62,16,20,
03/01/2023,12:42:00 -0400,-2.71,0,924,,62,14,20,
03/01/2023,12:44:00 -0400,-2.51,0,931,,69,14,20,
03/01/2023,12:45:00 -0400,,,,4.31,,,,
03/01/2023,12:46:00 -0400,-2.8,0,934,,41,13,18,
03/01/2023,12:48:00 -0400,-3.06,0,939,,63,14,19,
03/01/2023,12:50:00 -0400,-2.89,0,946,4.304,63,16,20,
03/01/2023,12:52:00 -0400,-2.83,0,952,,59,14,19,
03/01/2023,12:54:00 -0400,-3.15,0,959,,60,17,22,
03/01/2023,12:55:00 -0400,,,,4.325,,,,
03/01/2023,12:56:00 -0400,-2.89,0,963,,63,16,19,
03/01/2023,12:58:00 -0400,-2.74,0,971,,63,14,20,
03/01/2023,13:00:00 -0400,-3.01,0,978,4.298,60,14,20,
03/01/2023,13:02:00 -0400,-2.8,0,988,,51,14,20,
03/01/2023,13:04:00 -0400,-2.77,0,992,,60,13,22,
03/01/2023,13:05:00 -0400,,,,4.307,,,,
03/01/2023,13:06:00 -0400,-2.68,0,994,,46,12,18,
03/01/2023,13:08:00 -0400,-2.45,0,993,,51,12,22,
03/01/2023,13:10:00 -0400,-2.89,0,997,4.331,52,14,19,
03/01/2023,13:12:00 -0400,-3.15,0,999,,67,17,22,
03/01/2023,13:14:00 -0400,-2.71,0,"1,003",,58,14,23,
03/01/2023,13:15:00 -0400,,,,4.299,,,,
03/01/2023,13:16:00 -0400,-2.71,0,"1,007",,46,13,19,
03/01/2023,13:18:00 -0400,-2.57,0,"1,018",,42,11,16,
03/01/2023,13:20:00 -0400,-2.89,0,"1,029",4.307,65,14,22,
03/01/2023,13:22:00 -0400,-2.95,0,"1,004",,72,16,20,
03/01/2023,13:24:00 -0400,-2.83,0,938,,56,14,19,
03/01/2023,13:25:00 -0400,,,,4.326,,,,
03/01/2023,13:26:00 -0400,-3.06,0,958,,60,14,24,
03/01/2023,13:28:00 -0400,-3.36,0,913,,73,17,22,
03/01/2023,13:30:00 -0400,-2.95,0,981,4.299,63,16,24,
03/01/2023,13:32:00 -0400,-3.27,0,942,,65,17,24,
03/01/2023,13:34:00 -0400,-3.15,0,"1,013",,66,14,20,
03/01/2023,13:35:00 -0400,,,,4.308,,,,
03/01/2023,13:36:00 -0400,-2.68,0,"1,048",,66,13,18,
03/01/2023,13:38:00 -0400,-2.86,0,"1,048",,53,14,22,
03/01/2023,13:40:00 -0400,-3.21,0,"1,052",4.334,59,17,22,
03/01/2023,13:42:00 -0400,-2.92,0,"1,029",,69,14,20,
03/01/2023,13:44:00 -0400,-3.15,0,"1,067",,70,17,22,
03/01/2023,13:45:00 -0400,,,,4.301,,,,
03/01/2023,13:46:00 -0400,-3.04,0,"1,122",,52,13,19,
03/01/2023,13:48:00 -0400,-2.71,0,814,,46,12,18,
03/01/2023,13:50:00 -0400,-3.01,0,"1,082",4.313,66,16,20,
03/01/2023,13:52:00 -0400,-2.89,0,"1,144",,62,14,22,
03/01/2023,13:54:00 -0400,-3.04,0,946,,46,13,19,
03/01/2023,13:55:00 -0400,,,,4.304,,,,
03/01/2023,13:56:00 -0400,-2.62,0,"1,161",,44,12,20,
03/01/2023,13:58:00 -0400,-2.57,0,"1,151",,67,16,22,
03/01/2023,14:00:00 -0400,-2.74,0,"1,131",4.313,39,12,19,
03/01/2023,14:02:00 -0400,-2.07,0,"1,202",,55,11,18,
03/01/2023,14:04:00 -0400,-2.68,0,"1,261",,59,14,22,
03/01/2023,14:05:00 -0400,,,,4.299,,,,
03/01/2023,14:06:00 -0400,-2.04,0,"1,046",,60,13,22,
03/01/2023,14:08:00 -0400,-2.25,0,"1,279",,58,13,20,
03/01/2023,14:10:00 -0400,-2.57,0,716,4.329,63,14,23,
03/01/2023,14:12:00 -0400,-3.01,0,691,,56,16,23,
03/01/2023,14:14:00 -0400,-2.68,0,582,,58,14,19,
03/01/2023,14:15:00 -0400,,,,4.301,,,,
03/01/2023,14:16:00 -0400,-3.15,0,612,,46,13,24,
03/01/2023,14:18:00 -0400,-3.04,0,569,,51,13,19,
03/01/2023,14:20:00 -0400,-3.21,0,571,4.314,44,12,19,
03/01/2023,14:22:00 -0400,-3.12,0,562,,44,12,18,
03/01/2023,14:24:00 -0400,-3.48,0,553,,49,14,22,
03/01/2023,14:25:00 -0400,,,,4.305,,,,
03/01/2023,14:26:00 -0400,-3.21,0,587,,58,14,18,
03/01/2023,14:28:00 -0400,-3.36,0,"1,053",,55,14,20,
03/01/2023,14:30:00 -0400,-3.04,0,823,4.323,52,13,20,
03/01/2023,14:32:00 -0400,-2.95,0,674,,53,13,19,
03/01/2023,14:34:00 -0400,-2.39,0,697,,63,11,14,
03/01/2023,14:35:00 -0400,,,,4.299,,,,
03/01/2023,14:36:00 -0400,-2.98,0,693,,63,14,20,
03/01/2023,14:38:00 -0400,-2.65,0,907,,56,12,17,
03/01/2023,14:40:00 -0400,-2.86,0,642,4.326,72,14,20,
03/01/2023,14:42:00 -0400,-2.74,0,814,,58,13,19,
03/01/2023,14:44:00 -0400,-3.09,0,874,,60,13,20,
03/01/2023,14:45:00 -0400,,,,4.299,,,,
03/01/2023,14:46:00 -0400,-2.62,0,"1,181",,56,12,18,
03/01/2023,14:48:00 -0400,-2.48,0,879,,62,12,17,
03/01/2023,14:50:00 -0400,-2.68,0,489,4.311,62,13,17,
03/01/2023,14:52:00 -0400,-3.21,0,"1,089",,62,16,22,
03/01/2023,14:54:00 -0400,-3.09,0,"1,111",,58,14,22,
03/01/2023,14:55:00 -0400,,,,4.331,,,,
03/01/2023,14:56:00 -0400,-2.89,0,"1,087",,63,14,18,
03/01/2023,14:58:00 -0400,-2.95,0,"1,094",,66,16,20,
03/01/2023,15:00:00 -0400,-2.68,0,"1,076",4.302,51,11,18,
03/01/2023,15:02:00 -0400,-2.92,0,"1,053",,48,12,19,
03/01/2023,15:04:00 -0400,-2.8,0,"1,051",,44,12,16,
03/01/2023,15:05:00 -0400,,,,4.325,,,,
03/01/2023,15:06:00 -0400,-2.74,0,"1,049",,53,11,14,
03/01/2023,15:08:00 -0400,-2.92,0,"1,049",,67,14,20,
03/01/2023,15:10:00 -0400,-2.8,0,"1,054",4.308,65,13,20,
03/01/2023,15:12:00 -0400,-2.6,0,"1,053",,51,10,14,
03/01/2023,15:14:00 -0400,-2.77,0,"1,053",,53,12,17,
03/01/2023,15:15:00 -0400,,,,4.319,,,,
03/01/2023,15:16:00 -0400,-3.06,0,"1,048",,62,16,22,
03/01/2023,15:18:00 -0400,-2.8,0,"1,047",,49,11,16,
03/01/2023,15:20:00 -0400,-3.06,0,"1,044",4.304,55,14,19,
03/01/2023,15:22:00 -0400,-2.86,0,"1,041",,74,13,18,
03/01/2023,15:24:00 -0400,-2.68,0,"1,039",,65,13,18,
03/01/2023,15:25:00 -0400,,,,4.328,,,,
03/01/2023,15:26:00 -0400,-2.95,0,"1,036",,62,13,18,
03/01/2023,15:28:00 -0400,-2.89,0,"1,031",,53,13,17,
03/01/2023,15:30:00 -0400,-3.27,0,"1,027",4.302,65,16,20,
03/01/2023,15:32:00 -0400,-3.15,0,"1,027",,67,13,22,
03/01/2023,15:34:00 -0400,-3.06,0,"1,027",,56,13,18,
03/01/2023,15:35:00 -0400,,,,4.325,,,,
03/01/2023,15:36:00 -0400,-2.86,0,"1,031",,44,12,19,
03/01/2023,15:38:00 -0400,-3.12,0,"1,037",,55,14,19,
03/01/2023,15:40:00 -0400,-2.89,0,"1,044",4.308,56,13,18,
03/01/2023,15:42:00 -0400,-2.77,0,"1,073",,52,11,16,
03/01/2023,15:44:00 -0400,-3.15,0,"1,109",,53,12,17,
03/01/2023,15:45:00 -0400,,,,4.319,,,,
03/01/2023,15:46:00 -0400,-3.15,0,654,,60,11,16,
03/01/2023,15:48:00 -0400,-3.45,0,583,,66,14,20,
03/01/2023,15:50:00 -0400,-3.51,0,609,4.304,59,12,16,
03/01/2023,15:52:00 -0400,-3.33,0,936,,63,12,17,
03/01/2023,15:54:00 -0400,-3.69,0,412,,55,14,18,
03/01/2023,15:55:00 -0400,,,,4.329,,,,
03/01/2023,15:56:00 -0400,-3.75,0,392,,60,14,20,
03/01/2023,15:58:00 -0400,-3.99,0,319,,58,14,19,
03/01/2023,16:00:00 -0400,-3.93,0,303,4.304,55,11,18,
03/01/2023,16:02:00 -0400,-4.11,0,304,,51,14,20,
03/01/2023,16:04:00 -0400,-4.02,0,366,,51,12,17,
03/01/2023,16:05:00 -0400,,,,4.319,,,,
03/01/2023,16:06:00 -0400,-4.05,0,342,,60,12,19,
03/01/2023,16:08:00 -0400,-4.02,0,403,,63,12,17,
03/01/2023,16:10:00 -0400,-4.11,0,574,4.317,58,12,16,
03/01/2023,16:12:00 -0400,-3.96,0,444,,55,11,16,
03/01/2023,16:14:00 -0400,-3.99,0,393,,52,10,16,
03/01/2023,16:15:00 -0400,,,,4.311,,,,
03/01/2023,16:16:00 -0400,-4.02,0,691,,53,11,17,
03/01/2023,16:18:00 -0400,-3.99,0,518,,55,11,16,
03/01/2023,16:20:00 -0400,-4.02,0,652,4.308,52,12,18,
03/01/2023,16:22:00 -0400,-3.54,0,921,,55,12,17,
03/01/2023,16:24:00 -0400,-3.24,0,"1,013",,55,11,14,
03/01/2023,16:25:00 -0400,,,,4.331,,,,
03/01/2023,16:26:00 -0400,-3.21,0,969,,53,12,16,
03/01/2023,16:28:00 -0400,-3.6,0,928,,53,13,18,
03/01/2023,16:30:00 -0400,-3.51,0,899,4.305,52,12,17,
03/01/2023,16:32:00 -0400,-3.45,0,874,,56,11,18,
03/01/2023,16:34:00 -0400,-3.51,0,853,,60,12,17,
03/01/2023,16:35:00 -0400,,,,4.311,,,,
03/01/2023,16:36:00 -0400,-3.63,0,833,,51,12,17,
03/01/2023,16:38:00 -0400,-3.75,0,811,,53,12,22,
03/01/2023,16:40:00 -0400,-3.75,0,797,4.334,48,12,17,
03/01/2023,16:42:00 -0400,-3.63,0,782,,51,11,17,
03/01/2023,16:44:00 -0400,-3.66,0,769,,49,11,17,
03/01/2023,16:45:00 -0400,,,,4.31,,,,
03/01/2023,16:46:00 -0400,-3.87,0,759,,56,12,18,
03/01/2023,16:48:00 -0400,-3.9,0,753,,45,12,19,
03/01/2023,16:50:00 -0400,-3.81,0,744,4.301,53,11,16,
03/01/2023,16:52:00 -0400,-3.99,0,734,,62,14,20,
03/01/2023,16:54:00 -0400,-3.9,0,721,,52,11,16,
03/01/2023,16:55:00 -0400,,,,4.328,,,,
03/01/2023,16:56:00 -0400,-3.87,0,707,,56,10,14,
03/01/2023,16:58:00 -0400,-4.02,0,689,,52,11,16,
03/01/2023,17:00:00 -0400,-4.14,0,456,4.302,53,10,14,
03/01/2023,17:02:00 -0400,-4.11,0,619,,60,10,14,
03/01/2023,17:04:00 -0400,-4.05,0,559,,67,11,17,
03/01/2023,17:05:00 -0400,,,,4.322,,,,
03/01/2023,17:06:00 -0400,-4.11,0,591,,67,11,13,
03/01/2023,17:08:00 -0400,-4.11,0,579,,62,10,13,
03/01/2023,17:10:00 -0400,-4.26,0,563,4.319,58,12,16,
03/01/2023,17:12:00 -0400,-4.35,0,482,,56,11,17,
03/01/2023,17:14:00 -0400,-4.59,0,187,,52,12,17,
03/01/2023,17:15:00 -0400,,,,4.299,,,,
03/01/2023,17:16:00 -0400,-4.65,0,266,,70,11,14,
03/01/2023,17:18:00 -0400,-4.8,0,173,,65,12,17,
03/01/2023,17:20:00 -0400,-4.93,0,66,4.313,62,12,18,
03/01/2023,17:22:00 -0400,-5.02,0,48,,67,12,18,
03/01/2023,17:24:00 -0400,-5.08,0,47,,66,11,14,
03/01/2023,17:25:00 -0400,,,,4.325,,,,
03/01/2023,17:26:00 -0400,-5.05,0,46,,56,8,11,
03/01/2023,17:28:00 -0400,-4.99,0,89,,65,7,10,
03/01/2023,17:30:00 -0400,-5.14,0,39,4.305,58,7,12,
03/01/2023,17:32:00 -0400,-5.2,0,34,,73,8,13,
03/01/2023,17:34:00 -0400,-5.23,0,29,,70,11,13,
03/01/2023,17:35:00 -0400,,,,4.299,,,,
03/01/2023,17:36:00 -0400,-5.36,0,24,,66,8,12,
03/01/2023,17:38:00 -0400,-5.45,0,21,,66,8,12,
03/01/2023,17:40:00 -0400,-5.39,0,18,4.305,60,11,13,
03/01/2023,17:42:00 -0400,-5.45,0,17,,63,8,13,
03/01/2023,17:44:00 -0400,-5.48,0,14,,66,10,13,
03/01/2023,17:45:00 -0400,,,,4.301,,,,
03/01/2023,17:46:00 -0400,-5.6,0,13,,65,7,12,
03/01/2023,17:48:00 -0400,-5.6,0,12,,66,7,12,
03/01/2023,17:50:00 -0400,-5.7,0,11,4.301,66,7,12,
03/01/2023,17:52:00 -0400,-5.79,0,9,,62,6,10,
03/01/2023,17:54:00 -0400,-5.79,0,8,,67,8,11,
03/01/2023,17:55:00 -0400,,,,4.287,,,,
03/01/2023,17:56:00 -0400,-5.82,0,7,,66,6,8,
03/01/2023,17:58:00 -0400,-5.82,0,6,,63,6,10,
03/01/2023,18:00:00 -0400,-5.92,0,4,4.296,69,6,10,
03/01/2023,18:02:00 -0400,-6.01,0,3,,67,6,7,
03/01/2023,18:04:00 -0400,-6.07,0,2,,66,6,8,
03/01/2023,18:05:00 -0400,,,,4.295,,,,
03/01/2023,18:06:00 -0400,-6.04,0,2,,67,7,10,
03/01/2023,18:08:00 -0400,-6.1,0,1,,65,6,8,
03/01/2023,18:10:00 -0400,-6.2,0,1,4.271,76,6,8,
03/01/2023,18:12:00 -0400,-6.17,0,1,,70,6,10,
03/01/2023,18:14:00 -0400,-6.1,0,1,,67,7,11,
03/01/2023,18:15:00 -0400,,,,4.275,,,,
03/01/2023,18:16:00 -0400,-6.07,0,1,,69,7,10,
03/01/2023,18:18:00 -0400,-6.2,0,1,,74,6,7,
03/01/2023,18:20:00 -0400,-6.33,0,1,4.277,70,6,11,
03/01/2023,18:22:00 -0400,-6.23,0,1,,67,7,11,
03/01/2023,18:24:00 -0400,-6.2,0,1,,73,7,11,
03/01/2023,18:25:00 -0400,,,,4.259,,,,
03/01/2023,18:26:00 -0400,-6.23,0,1,,66,6,8,
03/01/2023,18:28:00 -0400,-6.2,0,1,,67,7,10,
03/01/2023,18:30:00 -0400,-6.2,0,1,4.265,63,7,10,
03/01/2023,18:32:00 -0400,-6.07,0,1,,65,7,10,
03/01/2023,18:34:00 -0400,-6.04,0,1,,63,7,11,
03/01/2023,18:35:00 -0400,,,,4.268,,,,
03/01/2023,18:36:00 -0400,-6.01,0,1,,69,7,10,
03/01/2023,18:38:00 -0400,-5.89,0,1,,67,7,10,
03/01/2023,18:40:00 -0400,-5.89,0,1,4.251,73,6,8,
03/01/2023,18:42:00 -0400,-5.82,0,1,,70,7,10,
03/01/2023,18:44:00 -0400,-5.82,0,1,,77,6,11,
03/01/2023,18:45:00 -0400,,,,4.259,,,,
03/01/2023,18:46:00 -0400,-5.79,0,1,,80,7,10,
03/01/2023,18:48:00 -0400,-5.76,0,1,,76,8,12,
03/01/2023,18:50:00 -0400,-5.73,0,1,4.26,76,7,10,
03/01/2023,18:52:00 -0400,-5.76,0,1,,76,6,8,
03/01/2023,18:54:00 -0400,-5.73,0,1,,79,7,11,
03/01/2023,18:55:00 -0400,,,,4.245,,,,
03/01/2023,18:56:00 -0400,-5.73,0,1,,76,7,12,
03/01/2023,18:58:00 -0400,-5.73,0,1,,74,5,12,
03/01/2023,19:00:00 -0400,-5.73,0,1,4.253,77,6,8,
03/01/2023,19:02:00 -0400,-5.76,0,1,,77,5,7,
03/01/2023,19:04:00 -0400,-5.76,0,1,,80,5,7,
03/01/2023,19:05:00 -0400,,,,4.256,,,,
03/01/2023,19:06:00 -0400,-5.76,0,1,,80,5,8,
03/01/2023,19:08:00 -0400,-5.79,0,1,,80,4,7,
03/01/2023,19:10:00 -0400,-5.79,0,1,4.239,94,5,7,
03/01/2023,19:12:00 -0400,-5.82,0,1,,83,5,6,
03/01/2023,19:14:00 -0400,-5.82,0,1,,76,4,7,
03/01/2023,19:15:00 -0400,,,,4.248,,,,
03/01/2023,19:16:00 -0400,-5.82,0,1,,80,4,6,
03/01/2023,19:18:00 -0400,-5.82,0,1,,73,4,7,
03/01/2023,19:20:00 -0400,-5.79,0,1,4.251,77,5,7,
03/01/2023,19:22:00 -0400,-5.79,0,1,,93,4,6,
03/01/2023,19:24:00 -0400,-5.82,0,1,,98,4,7,
03/01/2023,19:25:00 -0400,,,,4.235,,,,
03/01/2023,19:26:00 -0400,-5.85,0,1,,84,2,5,
03/01/2023,19:28:00 -0400,-5.85,0,1,,93,4,8,
03/01/2023,19:30:00 -0400,-5.82,0,1,4.244,91,4,6,
03/01/2023,19:32:00 -0400,-5.79,0,1,,73,4,6,
03/01/2023,19:34:00 -0400,-5.79,0,1,,81,2,6,
03/01/2023,19:35:00 -0400,,,,4.247,,,,
03/01/2023,19:36:00 -0400,-5.79,0,1,,83,1,4,
03/01/2023,19:38:00 -0400,-5.82,0,1,,110,1,5,
03/01/2023,19:40:00 -0400,-5.89,0,1,4.23,121,1,4,
03/01/2023,19:42:00 -0400,-5.76,0,1,,87,4,7,
03/01/2023,19:44:00 -0400,-5.73,0,1,,87,4,6,
03/01/2023,19:45:00 -0400,,,,4.239,,,,
03/01/2023,19:46:00 -0400,-5.7,0,1,,79,5,6,
03/01/2023,19:48:00 -0400,-5.7,0,1,,81,4,6,
03/01/2023,19:50:00 -0400,-5.7,0,1,4.241,76,5,7,
03/01/2023,19:52:00 -0400,-5.7,0,1,,70,5,8,
03/01/2023,19:54:00 -0400,-5.67,0,1,,83,7,11,
03/01/2023,19:55:00 -0400,,,,4.227,,,,
03/01/2023,19:56:00 -0400,-5.7,0,1,,83,5,7,
03/01/2023,19:58:00 -0400,-5.73,0,1,,100,2,7,
03/01/2023,20:00:00 -0400,-5.73,0,1,4.236,94,2,6,
03/01/2023,20:02:00 -0400,-5.7,0,1,,83,4,6,
03/01/2023,20:04:00 -0400,-5.7,0,1,,80,6,8,
03/01/2023,20:05:00 -0400,,,,4.239,,,,
03/01/2023,20:06:00 -0400,-5.7,0,1,,79,5,6,
03/01/2023,20:08:00 -0400,-5.7,0,1,,87,4,7,
03/01/2023,20:10:00 -0400,-5.73,0,1,4.221,86,1,4,
03/01/2023,20:12:00 -0400,-5.76,0,1,,74,1,4,
03/01/2023,20:14:00 -0400,-5.82,0,1,,83,1,4,
03/01/2023,20:15:00 -0400,,,,4.232,,,,
03/01/2023,20:16:00 -0400,-5.79,0,1,,83,1,2,
03/01/2023,20:18:00 -0400,-5.76,0,1,,94,2,6,
03/01/2023,20:20:00 -0400,-5.76,0,1,4.235,77,1,4,
03/01/2023,20:22:00 -0400,-5.76,0,1,,77,0,2,
03/01/2023,20:24:00 -0400,-5.73,0,1,,86,2,5,
03/01/2023,20:25:00 -0400,,,,4.22,,,,
03/01/2023,20:26:00 -0400,-5.67,0,1,,77,4,6,
03/01/2023,20:28:00 -0400,-5.6,0,1,,73,4,6,
03/01/2023,20:30:00 -0400,-5.64,0,1,4.229,98,4,6,
03/01/2023,20:32:00 -0400,-5.64,0,1,,102,2,7,
03/01/2023,20:34:00 -0400,-5.64,0,1,,94,2,5,
03/01/2023,20:35:00 -0400,,,,4.233,,,,
03/01/2023,20:36:00 -0400,-5.64,0,1,,88,2,6,
03/01/2023,20:38:00 -0400,-5.64,0,1,,88,2,7,
03/01/2023,20:40:00 -0400,-5.67,0,1,4.217,104,2,6,
03/01/2023,20:42:00 -0400,-5.7,0,1,,107,1,4,
03/01/2023,20:44:00 -0400,-5.73,0,1,,98,2,5,
03/01/2023,20:45:00 -0400,,,,4.226,,,,
03/01/2023,20:46:00 -0400,-5.76,0,1,,114,2,6,
03/01/2023,20:48:00 -0400,-5.79,0,1,,142,2,5,
03/01/2023,20:50:00 -0400,-5.82,0,1,4.229,140,1,6,
03/01/2023,20:52:00 -0400,-5.82,0,1,,117,1,5,
03/01/2023,20:54:00 -0400,-5.82,0,1,,121,4,7,
03/01/2023,20:55:00 -0400,,,,4.214,,,,
03/01/2023,20:56:00 -0400,-5.82,0,1,,108,2,4,
03/01/2023,20:58:00 -0400,-5.82,0,1,,104,2,5,
03/01/2023,21:00:00 -0400,-5.79,0,1,4.224,111,4,7,
03/01/2023,21:02:00 -0400,-5.79,0,1,,91,2,7,
03/01/2023,21:04:00 -0400,-5.79,0,1,,93,2,6,
03/01/2023,21:05:00 -0400,,,,4.227,,,,
03/01/2023,21:06:00 -0400,-5.79,0,1,,94,2,6,
03/01/2023,21:08:00 -0400,-5.82,0,1,,95,1,2,
03/01/2023,21:10:00 -0400,-5.85,0,1,4.212,104,4,6,
03/01/2023,21:12:00 -0400,-5.82,0,1,,84,2,5,
03/01/2023,21:14:00 -0400,-5.82,0,1,,87,1,2,
03/01/2023,21:15:00 -0400,,,,4.221,,,,
03/01/2023,21:16:00 -0400,-5.82,0,1,,105,2,6,
03/01/2023,21:18:00 -0400,-5.79,0,1,,156,4,6,
03/01/2023,21:20:00 -0400,-5.82,0,1,4.224,125,1,5,
03/01/2023,21:22:00 -0400,-5.79,0,1,,119,1,5,
03/01/2023,21:24:00 -0400,-5.82,0,1,,121,1,4,
03/01/2023,21:25:00 -0400,,,,4.209,,,,
03/01/2023,21:26:00 -0400,-5.82,0,1,,121,0,2,
03/01/2023,21:28:00 -0400,-5.85,0,1,,121,0,2,
03/01/2023,21:30:00 -0400,-5.82,0,1,4.218,115,1,5,
03/01/2023,21:32:00 -0400,-5.76,0,1,,93,1,4,
03/01/2023,21:34:00 -0400,-5.76,0,1,,110,2,7,
03/01/2023,21:35:00 -0400,,,,4.223,,,,
03/01/2023,21:36:00 -0400,-5.76,0,1,,125,1,4,
03/01/2023,21:38:00 -0400,-5.76,0,1,,115,1,4,
03/01/2023,21:40:00 -0400,-5.76,0,1,4.208,114,1,4,
03/01/2023,21:42:00 -0400,-5.79,0,1,,121,1,4,
03/01/2023,21:44:00 -0400,-5.79,0,1,,117,2,5,
03/01/2023,21:45:00 -0400,,,,4.217,,,,
03/01/2023,21:46:00 -0400,-5.79,0,1,,93,1,4,
03/01/2023,21:48:00 -0400,-5.76,0,1,,132,2,6,
03/01/2023,21:50:00 -0400,-5.76,0,1,4.221,138,2,6,
03/01/2023,21:52:00 -0400,-5.73,0,1,,140,2,5,
03/01/2023,21:54:00 -0400,-5.7,0,1,,118,2,5,
03/01/2023,21:55:00 -0400,,,,4.205,,,,
03/01/2023,21:56:00 -0400,-5.73,0,1,,142,2,5,
03/01/2023,21:58:00 -0400,-5.73,0,1,,145,2,7,
03/01/2023,22:00:00 -0400,-5.73,0,1,4.215,145,1,5,
03/01/2023,22:02:00 -0400,-5.73,0,1,,143,1,4,
03/01/2023,22:04:00 -0400,-5.73,0,1,,146,1,6,
03/01/2023,22:05:00 -0400,,,,4.218,,,,
03/01/2023,22:06:00 -0400,-5.73,0,1,,139,4,6,
03/01/2023,22:08:00 -0400,-5.7,0,1,,126,2,5,
03/01/2023,22:10:00 -0400,-5.73,0,1,4.203,121,1,4,
03/01/2023,22:12:00 -0400,-5.73,0,1,,117,1,2,
03/01/2023,22:14:00 -0400,-5.73,0,1,,131,1,4,
03/01/2023,22:15:00 -0400,,,,4.214,,,,
03/01/2023,22:16:00 -0400,-5.7,0,1,,145,1,5,
03/01/2023,22:18:00 -0400,-5.7,0,1,,131,2,5,
03/01/2023,22:20:00 -0400,-5.67,0,1,4.217,118,2,6,
03/01/2023,22:22:00 -0400,-5.64,0,1,,122,0,2,
03/01/2023,22:24:00 -0400,-5.67,0,1,,122,1,2,
03/01/2023,22:25:00 -0400,,,,4.202,,,,
03/01/2023,22:26:00 -0400,-5.67,0,1,,122,1,4,
03/01/2023,22:28:00 -0400,-5.64,0,1,,142,2,6,
03/01/2023,22:30:00 -0400,-5.64,0,1,4.211,147,1,4,
03/01/2023,22:32:00 -0400,-5.64,0,1,,146,1,4,
03/01/2023,22:34:00 -0400,-5.64,0,1,,145,1,4,
