Date,Time,"Temperature (S-TMB 21114835:21098926-1),°C,Greenwich PEINP","Rain (S-RGB 21114835:21038371-1),mm,Greenwich PEINP","Solar Radiation (S-LIB 21114835:21105866-1),W/m²,Greenwich PEINP","Battery (RX3000 BATTERY 21114835:21114835-B),V,Greenwich PEINP","Wind Direction (S-WCF 21114835:21135207-3),°,Greenwich PEINP","Average wind speed (S-WCF 21114835:21135207-1),Km/h,Greenwich PEINP","Wind gust speed (S-WCF 21114835:21135207-2),Km/h,Greenwich PEINP","RH (S-THC 21114835:21530608-2),%,Greenwich PEINP"
02/01/2023,11:22:00 -0400,-7.45,0,226,,326,8,14,
02/01/2023,11:24:00 -0400,-7.54,0,202,,321,11,14,
02/01/2023,11:25:00 -0400,,,,4.299,,,,
02/01/2023,11:26:00 -0400,-7.45,0,193,,317,10,14,
02/01/2023,11:28:00 -0400,-7.48,0,198,,314,8,17,
02/01/2023,11:30:00 -0400,-7.54,0,216,4.325,317,11,19,
02/01/2023,11:32:00 -0400,-7.61,0,232,,314,12,20,
02/01/2023,11:34:00 -0400,-7.45,0,257,,313,8,18,
02/01/2023,11:35:00 -0400,,,,4.317,,,,
02/01/2023,11:36:00 -0400,-7.45,0,212,,307,10,18,
02/01/2023,11:38:00 -0400,-7.67,0,182,,312,10,16,
02/01/2023,11:40:00 -0400,-7.64,0,198,4.301,305,10,20,
02/01/2023,11:42:00 -0400,-7.67,0,226,,314,11,17,
02/01/2023,11:44:00 -0400,-7.25,0,271,,324,7,12,
02/01/2023,11:45:00 -0400,,,,4.317,,,,
02/01/2023,11:46:00 -0400,-7.28,0,207,,302,10,14,
02/01/2023,11:48:00 -0400,-7.64,0,269,,302,10,17,
02/01/2023,11:50:00 -0400,-6.64,0,794,4.32,302,7,13,
02/01/2023,11:52:00 -0400,-6.04,0,521,,317,5,8,
02/01/2023,11:54:00 -0400,-6.07,0,237,,300,6,11,
02/01/2023,11:55:00 -0400,,,,4.317,,,,
02/01/2023,11:56:00 -0400,-7.22,0,188,,312,8,17,
02/01/2023,11:58:00 -0400,-7.8,0,162,,319,10,18,
02/01/2023,12:00:00 -0400,-7.77,0,183,4.323,314,5,11,
02/01/2023,12:02:00 -0400,-7.74,0,287,,309,8,13,
02/01/2023,12:04:00 -0400,-7.54,0,216,,312,7,14,
02/01/2023,12:05:00 -0400,,,,4.298,,,,
02/01/2023,12:06:00 -0400,-7.64,0,287,,303,7,14,
02/01/2023,12:08:00 -0400,-7.35,0,972,,317,7,12,
02/01/2023,12:10:00 -0400,-6.45,0,943,4.304,310,8,13,
02/01/2023,12:12:00 -0400,-6.26,0,436,,323,7,13,
02/01/2023,12:14:00 -0400,-6.77,0,904,,320,10,16,
02/01/2023,12:15:00 -0400,,,,4.323,,,,
02/01/2023,12:16:00 -0400,-5.95,0,939,,310,7,12,
02/01/2023,12:18:00 -0400,-6.23,0,"1,027",,281,10,18,
02/01/2023,12:20:00 -0400,-6.26,0,351,4.317,306,6,14,
02/01/2023,12:22:00 -0400,-6.48,0,281,,305,8,14,
02/01/2023,12:24:00 -0400,-6.71,0,192,,310,6,12,
02/01/2023,12:25:00 -0400,,,,4.301,,,,
02/01/2023,12:26:00 -0400,-7.35,0,179,,302,7,13,
02/01/2023,12:28:00 -0400,-7.51,0,187,,302,8,14,
02/01/2023,12:30:00 -0400,-7.32,0,198,4.322,303,6,10,
02/01/2023,12:32:00 -0400,-7.06,0,221,,300,5,10,
02/01/2023,12:34:00 -0400,-7.38,0,237,,329,8,14,
02/01/2023,12:35:00 -0400,,,,4.319,,,,
02/01/2023,12:36:00 -0400,-7.38,0,227,,313,8,13,
02/01/2023,12:38:00 -0400,-7.58,0,252,,314,11,17,
02/01/2023,12:40:00 -0400,-7.28,0,302,4.299,305,7,13,
02/01/2023,12:42:00 -0400,-7.15,0,371,,278,6,12,
02/01/2023,12:44:00 -0400,-6.64,0,894,,300,7,17,
02/01/2023,12:45:00 -0400,,,,4.32,,,,
02/01/2023,12:46:00 -0400,-7.22,0,229,,309,10,18,
02/01/2023,12:48:00 -0400,-7.48,0,194,,303,8,17,
02/01/2023,12:50:00 -0400,-7.67,0,187,4.319,305,8,16,
02/01/2023,12:52:00 -0400,-7.93,0,167,,299,11,18,
02/01/2023,12:54:00 -0400,-8.03,0,161,,298,10,13,
02/01/2023,12:55:00 -0400,,,,4.299,,,,
02/01/2023,12:56:00 -0400,-7.87,0,188,,316,5,10,
02/01/2023,12:58:00 -0400,-7.93,0,277,,307,6,14,
02/01/2023,13:00:00 -0400,-7.41,0,253,4.322,303,7,11,
02/01/2023,13:02:00 -0400,-7.74,0,926,,305,8,16,
02/01/2023,13:04:00 -0400,-7.28,0,736,,312,8,14,
02/01/2023,13:05:00 -0400,,,,4.317,,,,
02/01/2023,13:06:00 -0400,-6.52,0,"1,067",,265,5,10,
02/01/2023,13:08:00 -0400,-6.83,0,998,,284,8,13,
02/01/2023,13:10:00 -0400,-6.14,0,408,4.302,313,6,11,
02/01/2023,13:12:00 -0400,-6.17,0,973,,298,8,14,
02/01/2023,13:14:00 -0400,-5.85,0,501,,293,7,17,
02/01/2023,13:15:00 -0400,,,,4.319,,,,
02/01/2023,13:16:00 -0400,-6.55,0,681,,306,8,17,
02/01/2023,13:18:00 -0400,-6.1,0,978,,299,7,13,
02/01/2023,13:20:00 -0400,-5.92,0,544,4.316,302,7,13,
02/01/2023,13:22:00 -0400,-6.52,0,691,,312,10,16,
02/01/2023,13:24:00 -0400,-6.1,0,732,,319,7,19,
02/01/2023,13:25:00 -0400,,,,4.301,,,,
02/01/2023,13:26:00 -0400,-6.33,0,693,,321,11,17,
02/01/2023,13:28:00 -0400,-5.98,0,802,,299,7,11,
02/01/2023,13:30:00 -0400,-5.7,0,962,4.322,307,7,11,
02/01/2023,13:32:00 -0400,-6.2,0,489,,298,8,18,
02/01/2023,13:34:00 -0400,-6.26,0,878,,310,10,14,
02/01/2023,13:35:00 -0400,,,,4.316,,,,
02/01/2023,13:36:00 -0400,-6.48,0,319,,312,8,14,
02/01/2023,13:38:00 -0400,-6.99,0,212,,316,8,18,
02/01/2023,13:40:00 -0400,-7.22,0,226,4.302,323,8,13,
02/01/2023,13:42:00 -0400,-7.09,0,333,,316,8,12,
02/01/2023,13:44:00 -0400,-6.8,0,481,,303,7,13,
02/01/2023,13:45:00 -0400,,,,4.323,,,,
02/01/2023,13:46:00 -0400,-6.96,0,467,,303,8,16,
02/01/2023,13:48:00 -0400,-6.71,0,328,,309,8,13,
02/01/2023,13:50:00 -0400,-6.58,0,903,4.314,298,10,17,
02/01/2023,13:52:00 -0400,-6.01,0,"1,061",,305,8,13,
02/01/2023,13:54:00 -0400,-5.73,0,952,,295,8,13,
02/01/2023,13:55:00 -0400,,,,4.304,,,,
02/01/2023,13:56:00 -0400,-6.33,0,"1,139",,299,11,20,
02/01/2023,13:58:00 -0400,-5.51,0,983,,314,6,13,
02/01/2023,14:00:00 -0400,-6.64,0,607,4.325,296,10,16,
02/01/2023,14:02:00 -0400,-7.09,0,253,,299,10,16,
02/01/2023,14:04:00 -0400,-7.28,0,241,,291,8,13,
02/01/2023,14:05:00 -0400,,,,4.299,,,,
02/01/2023,14:06:00 -0400,-7.54,0,233,,324,10,14,
02/01/2023,14:08:00 -0400,-6.99,0,266,,326,6,11,
02/01/2023,14:10:00 -0400,-7.25,0,214,4.307,320,7,17,
02/01/2023,14:12:00 -0400,-6.93,0,642,,321,7,12,
02/01/2023,14:14:00 -0400,-7.28,0,181,,316,7,13,
02/01/2023,14:15:00 -0400,,,,4.325,,,,
02/01/2023,14:16:00 -0400,-7.48,0,"1,117",,317,10,17,
02/01/2023,14:18:00 -0400,-7.22,0,239,,298,7,14,
02/01/2023,14:20:00 -0400,-7.35,0,567,4.299,319,10,16,
02/01/2023,14:22:00 -0400,-6.58,0,358,,298,6,12,
02/01/2023,14:24:00 -0400,-6.96,0,326,,303,10,13,
02/01/2023,14:25:00 -0400,,,,4.308,,,,
02/01/2023,14:26:00 -0400,-7.22,0,262,,303,8,13,
02/01/2023,14:28:00 -0400,-7.03,0,476,,299,6,11,
02/01/2023,14:30:00 -0400,-6.52,0,862,4.323,319,7,13,
02/01/2023,14:32:00 -0400,-6.39,0,773,,317,8,12,
02/01/2023,14:34:00 -0400,-6.26,0,921,,321,8,14,
02/01/2023,14:35:00 -0400,,,,4.302,,,,
02/01/2023,14:36:00 -0400,-6.58,0,219,,310,7,16,
02/01/2023,14:38:00 -0400,-6.93,0,238,,317,7,13,
02/01/2023,14:40:00 -0400,-7.12,0,304,4.325,306,7,12,
02/01/2023,14:42:00 -0400,-6.58,0,977,,321,7,13,
02/01/2023,14:44:00 -0400,-6.58,0,373,,298,7,13,
02/01/2023,14:45:00 -0400,,,,4.299,,,,
02/01/2023,14:46:00 -0400,-6.96,0,309,,302,7,14,
02/01/2023,14:48:00 -0400,-6.9,0,359,,286,6,11,
02/01/2023,14:50:00 -0400,-6.83,0,298,4.308,286,4,11,
02/01/2023,14:52:00 -0400,-6.67,0,686,,327,4,7,
02/01/2023,14:54:00 -0400,-6.77,0,298,,317,6,10,
02/01/2023,14:55:00 -0400,,,,4.313,,,,
02/01/2023,14:56:00 -0400,-6.83,0,734,,324,7,13,
02/01/2023,14:58:00 -0400,-6.67,0,918,,313,7,12,
02/01/2023,15:00:00 -0400,-6.64,0,582,4.305,309,8,13,
02/01/2023,15:02:00 -0400,-6.96,0,314,,310,6,11,
02/01/2023,15:04:00 -0400,-6.9,0,281,,305,5,11,
02/01/2023,15:05:00 -0400,,,,4.322,,,,
02/01/2023,15:06:00 -0400,-6.77,0,"1,029",,310,7,14,
02/01/2023,15:08:00 -0400,-6.74,0,202,,307,4,11,
02/01/2023,15:10:00 -0400,-7.09,0,251,4.301,313,6,10,
02/01/2023,15:12:00 -0400,-6.55,0,276,,324,4,10,
02/01/2023,15:14:00 -0400,-6.8,0,238,,310,6,11,
02/01/2023,15:15:00 -0400,,,,4.325,,,,
02/01/2023,15:16:00 -0400,-6.64,0,269,,309,2,8,
02/01/2023,15:18:00 -0400,-6.58,0,861,,284,6,11,
02/01/2023,15:20:00 -0400,-6.55,0,271,4.299,296,7,14,
02/01/2023,15:22:00 -0400,-7.03,0,227,,285,6,12,
02/01/2023,15:24:00 -0400,-7.03,0,292,,323,5,10,
02/01/2023,15:25:00 -0400,,,,4.308,,,,
02/01/2023,15:26:00 -0400,-6.96,0,528,,309,7,11,
02/01/2023,15:28:00 -0400,-7.32,0,129,,327,8,13,
02/01/2023,15:30:00 -0400,-7.54,0,168,4.326,314,7,12,
02/01/2023,15:32:00 -0400,-6.99,0,336,,338,5,11,
02/01/2023,15:34:00 -0400,-7.28,0,208,,314,7,13,
02/01/2023,15:35:00 -0400,,,,4.302,,,,
02/01/2023,15:36:00 -0400,-7.51,0,123,,319,7,11,
02/01/2023,15:38:00 -0400,-7.64,0,128,,319,7,12,
02/01/2023,15:40:00 -0400,-7.45,0,154,4.322,307,4,8,
02/01/2023,15:42:00 -0400,-7.22,0,196,,309,5,10,
02/01/2023,15:44:00 -0400,-7.51,0,168,,302,6,12,
02/01/2023,15:45:00 -0400,,,,4.301,,,,
02/01/2023,15:46:00 -0400,-7.64,0,133,,314,6,13,
02/01/2023,15:48:00 -0400,-7.8,0,139,,309,7,14,
02/01/2023,15:50:00 -0400,-7.71,0,146,4.311,314,5,8,
02/01/2023,15:52:00 -0400,-7.64,0,134,,323,5,8,
02/01/2023,15:54:00 -0400,-7.8,0,341,,307,6,13,
02/01/2023,15:55:00 -0400,,,,4.299,,,,
02/01/2023,15:56:00 -0400,-7.41,0,694,,313,7,11,
02/01/2023,15:58:00 -0400,-7.61,0,262,,309,7,14,
02/01/2023,16:00:00 -0400,-7.74,0,124,4.325,310,6,13,
02/01/2023,16:02:00 -0400,-7.8,0,147,,313,5,12,
02/01/2023,16:04:00 -0400,-7.61,0,321,,323,4,6,
02/01/2023,16:05:00 -0400,,,,4.301,,,,
02/01/2023,16:06:00 -0400,-7.15,0,752,,319,4,7,
02/01/2023,16:08:00 -0400,-6.96,0,561,,327,5,8,
02/01/2023,16:10:00 -0400,-7.12,0,321,4.311,317,5,11,
02/01/2023,16:12:00 -0400,-7.32,0,243,,302,4,7,
02/01/2023,16:14:00 -0400,-7.38,0,173,,307,4,6,
02/01/2023,16:15:00 -0400,,,,4.325,,,,
02/01/2023,16:16:00 -0400,-7.48,0,101,,298,2,6,
02/01/2023,16:18:00 -0400,-7.64,0,89,,310,5,8,
02/01/2023,16:20:00 -0400,-7.74,0,81,4.304,316,5,10,
02/01/2023,16:22:00 -0400,-7.8,0,141,,330,5,11,
02/01/2023,16:24:00 -0400,-7.87,0,113,,300,5,10,
02/01/2023,16:25:00 -0400,,,,4.317,,,,
02/01/2023,16:26:00 -0400,-7.9,0,208,,309,5,10,
02/01/2023,16:28:00 -0400,-7.8,0,89,,324,2,5,
02/01/2023,16:30:00 -0400,-7.8,0,184,4.317,317,4,7,
02/01/2023,16:32:00 -0400,-7.8,0,78,,305,4,7,
02/01/2023,16:34:00 -0400,-7.8,0,62,,300,2,6,
02/01/2023,16:35:00 -0400,,,,4.319,,,,
02/01/2023,16:36:00 -0400,-7.9,0,71,,302,5,10,
02/01/2023,16:38:00 -0400,-7.9,0,68,,305,4,6,
02/01/2023,16:40:00 -0400,-7.87,0,67,4.304,321,4,8,
02/01/2023,16:42:00 -0400,-7.9,0,53,,316,5,7,
02/01/2023,16:44:00 -0400,-8,0,43,,319,4,10,
02/01/2023,16:45:00 -0400,,,,4.328,,,,
02/01/2023,16:46:00 -0400,-8.07,0,42,,319,4,7,
02/01/2023,16:48:00 -0400,-8.13,0,33,,299,5,10,
02/01/2023,16:50:00 -0400,-8.13,0,31,4.302,313,2,5,
02/01/2023,16:52:00 -0400,-8.13,0,22,,316,5,8,
02/01/2023,16:54:00 -0400,-8.17,0,21,,321,5,8,
02/01/2023,16:55:00 -0400,,,,4.307,,,,
02/01/2023,16:56:00 -0400,-8.2,0,17,,319,5,8,
02/01/2023,16:58:00 -0400,-8.23,0,14,,307,4,6,
02/01/2023,17:00:00 -0400,-8.3,0,12,4.307,317,2,5,
02/01/2023,17:02:00 -0400,-8.33,0,9,,343,4,7,
02/01/2023,17:04:00 -0400,-8.36,0,8,,343,4,8,
02/01/2023,17:05:00 -0400,,,,4.299,,,,
02/01/2023,17:06:00 -0400,-8.4,0,8,,338,4,8,
02/01/2023,17:08:00 -0400,-8.4,0,7,,320,4,6,
02/01/2023,17:10:00 -0400,-8.36,0,6,4.301,319,4,8,
02/01/2023,17:12:00 -0400,-8.4,0,4,,312,2,6,
02/01/2023,17:14:00 -0400,-8.4,0,4,,329,2,6,
02/01/2023,17:15:00 -0400,,,,4.281,,,,
02/01/2023,17:16:00 -0400,-8.43,0,3,,303,2,6,
02/01/2023,17:18:00 -0400,-8.4,0,2,,305,6,10,
02/01/2023,17:20:00 -0400,-8.36,0,2,4.287,296,7,12,
02/01/2023,17:22:00 -0400,-8.4,0,2,,302,4,7,
02/01/2023,17:24:00 -0400,-8.36,0,1,,310,5,8,
02/01/2023,17:25:00 -0400,,,,4.286,,,,
02/01/2023,17:26:00 -0400,-8.4,0,1,,324,2,6,
02/01/2023,17:28:00 -0400,-8.4,0,1,,310,4,11,
02/01/2023,17:30:00 -0400,-8.36,0,1,4.26,317,6,11,
02/01/2023,17:32:00 -0400,-8.4,0,1,,309,4,8,
02/01/2023,17:34:00 -0400,-8.36,0,1,,312,6,12,
02/01/2023,17:35:00 -0400,,,,4.265,,,,
02/01/2023,17:36:00 -0400,-8.4,0,1,,305,5,11,
02/01/2023,17:38:00 -0400,-8.4,0,1,,314,5,10,
02/01/2023,17:40:00 -0400,-8.43,0,1,4.266,282,4,10,
02/01/2023,17:42:00 -0400,-8.4,0,1,,312,7,12,
02/01/2023,17:44:00 -0400,-8.4,0,1,,302,4,7,
02/01/2023,17:45:00 -0400,,,,4.247,,,,
02/01/2023,17:46:00 -0400,-8.4,0,1,,307,5,7,
02/01/2023,17:48:00 -0400,-8.33,0,1,,316,7,13,
02/01/2023,17:50:00 -0400,-8.3,0,1,4.253,314,6,11,
02/01/2023,17:52:00 -0400,-8.33,0,1,,314,4,6,
02/01/2023,17:54:00 -0400,-8.4,0,1,,313,4,6,
02/01/2023,17:55:00 -0400,,,,4.257,,,,
02/01/2023,17:56:00 -0400,-8.36,0,1,,310,5,12,
02/01/2023,17:58:00 -0400,-8.33,0,1,,333,5,7,
02/01/2023,18:00:00 -0400,-8.33,0,1,4.239,326,4,10,
02/01/2023,18:02:00 -0400,-8.36,0,1,,323,2,5,
02/01/2023,18:04:00 -0400,-8.4,0,1,,326,2,5,
02/01/2023,18:05:00 -0400,,,,4.248,,,,
02/01/2023,18:06:00 -0400,-8.4,0,1,,298,2,6,
02/01/2023,18:08:00 -0400,-8.4,0,1,,312,2,6,
02/01/2023,18:10:00 -0400,-8.36,0,1,4.248,310,8,12,
02/01/2023,18:12:00 -0400,-8.33,0,1,,312,5,7,
02/01/2023,18:14:00 -0400,-8.4,0,1,,300,2,6,
02/01/2023,18:15:00 -0400,,,,4.232,,,,
02/01/2023,18:16:00 -0400,-8.43,0,1,,302,4,7,
02/01/2023,18:18:00 -0400,-8.6,0,1,,254,5,11,
02/01/2023,18:20:00 -0400,-8.97,0,1,4.239,247,4,7,
02/01/2023,18:22:00 -0400,-9.27,0,1,,263,6,11,
02/01/2023,18:24:00 -0400,-9.37,0,1,,268,4,7,
02/01/2023,18:25:00 -0400,,,,4.244,,,,
02/01/2023,18:26:00 -0400,-9.41,0,1,,270,4,8,
02/01/2023,18:28:00 -0400,-9.51,0,1,,267,5,13,
02/01/2023,18:30:00 -0400,-9.61,0,1,4.227,268,4,10,
02/01/2023,18:32:00 -0400,-9.68,0,1,,268,5,10,
02/01/2023,18:34:00 -0400,-9.75,0,1,,247,2,7,
02/01/2023,18:35:00 -0400,,,,4.235,,,,
02/01/2023,18:36:00 -0400,-9.82,0,1,,250,2,8,
02/01/2023,18:38:00 -0400,-9.92,0,1,,260,6,10,
02/01/2023,18:40:00 -0400,-9.95,0,1,4.238,260,5,10,
02/01/2023,18:42:00 -0400,-10.02,0,1,,247,7,12,
02/01/2023,18:44:00 -0400,-10.06,0,1,,248,5,7,
02/01/2023,18:45:00 -0400,,,,4.221,,,,
02/01/2023,18:46:00 -0400,-10.09,0,1,,253,6,10,
02/01/2023,18:48:00 -0400,-10.13,0,1,,253,7,14,
02/01/2023,18:50:00 -0400,-10.23,0,1,4.23,248,7,13,
02/01/2023,18:52:00 -0400,-10.34,0,1,,251,7,11,
02/01/2023,18:54:00 -0400,-10.37,0,1,,248,7,10,
02/01/2023,18:55:00 -0400,,,,4.233,,,,
02/01/2023,18:56:00 -0400,-10.44,0,1,,251,7,11,
02/01/2023,18:58:00 -0400,-10.48,0,1,,258,6,10,
02/01/2023,19:00:00 -0400,-10.48,0,1,4.217,251,6,8,
02/01/2023,19:02:00 -0400,-10.58,0,1,,253,4,11,
02/01/2023,19:04:00 -0400,-10.69,0,1,,248,2,6,
02/01/2023,19:05:00 -0400,,,,4.226,,,,
02/01/2023,19:06:00 -0400,-10.69,0,1,,248,4,12,
02/01/2023,19:08:00 -0400,-10.76,0,1,,250,1,7,
02/01/2023,19:10:00 -0400,-10.69,0,1,4.229,251,2,7,
02/01/2023,19:12:00 -0400,-10.79,0,1,,285,2,5,
02/01/2023,19:14:00 -0400,-10.97,0,1,,261,2,6,
02/01/2023,19:15:00 -0400,,,,4.212,,,,
02/01/2023,19:16:00 -0400,-11.08,0,1,,270,2,7,
02/01/2023,19:18:00 -0400,-11.22,0,1,,286,1,4,
02/01/2023,19:20:00 -0400,-11.22,0,1,4.223,265,2,6,
02/01/2023,19:22:00 -0400,-11.29,0,1,,289,1,4,
02/01/2023,19:24:00 -0400,-11.33,0,1,,293,1,2,
02/01/2023,19:25:00 -0400,,,,4.224,,,,
02/01/2023,19:26:00 -0400,-11.43,0,1,,286,1,5,
02/01/2023,19:28:00 -0400,-11.47,0,1,,299,1,4,
02/01/2023,19:30:00 -0400,-11.58,0,1,4.209,279,1,4,
02/01/2023,19:32:00 -0400,-11.61,0,1,,260,1,2,
02/01/2023,19:34:00 -0400,-11.54,0,1,,270,1,7,
02/01/2023,19:35:00 -0400,,,,4.218,,,,
02/01/2023,19:36:00 -0400,-11.61,0,1,,284,1,4,
02/01/2023,19:38:00 -0400,-11.54,0,1,,257,2,5,
02/01/2023,19:40:00 -0400,-11.65,0,1,4.221,248,1,4,
02/01/2023,19:42:00 -0400,-11.72,0,1,,271,1,5,
02/01/2023,19:44:00 -0400,-11.58,0,1,,253,4,11,
02/01/2023,19:45:00 -0400,,,,4.205,,,,
02/01/2023,19:46:00 -0400,-11.4,0,1,,260,5,10,
02/01/2023,19:48:00 -0400,-11.61,0,1,,253,4,7,
02/01/2023,19:50:00 -0400,-11.69,0,1,4.214,256,4,10,
02/01/2023,19:52:00 -0400,-11.76,0,1,,257,2,7,
02/01/2023,19:54:00 -0400,-11.72,0,1,,254,4,6,
02/01/2023,19:55:00 -0400,,,,4.218,,,,
02/01/2023,19:56:00 -0400,-11.72,0,1,,264,2,10,
02/01/2023,19:58:00 -0400,-11.87,0,1,,278,2,6,
02/01/2023,20:00:00 -0400,-11.87,0,1,4.202,289,2,6,
02/01/2023,20:02:00 -0400,-11.79,0,1,,244,2,7,
02/01/2023,20:04:00 -0400,-11.58,0,1,,257,4,7,
02/01/2023,20:05:00 -0400,,,,4.211,,,,
02/01/2023,20:06:00 -0400,-11.47,0,1,,254,6,8,
02/01/2023,20:08:00 -0400,-11.61,0,1,,265,4,8,
02/01/2023,20:10:00 -0400,-11.76,0,1,4.215,229,2,7,
02/01/2023,20:12:00 -0400,-11.79,0,1,,243,2,6,
02/01/2023,20:14:00 -0400,-11.87,0,1,,267,1,5,
02/01/2023,20:15:00 -0400,,,,4.197,,,,
02/01/2023,20:16:00 -0400,-12.01,0,1,,265,1,6,
02/01/2023,20:18:00 -0400,-12.2,0,1,,233,1,6,
02/01/2023,20:20:00 -0400,-12.34,0,1,4.208,243,1,4,
02/01/2023,20:22:00 -0400,-12.53,0,1,,251,1,5,
02/01/2023,20:24:00 -0400,-12.68,0,1,,268,0,2,
02/01/2023,20:25:00 -0400,,,,4.211,,,,
02/01/2023,20:26:00 -0400,-12.83,0,1,,270,0,1,
02/01/2023,20:28:00 -0400,-12.71,0,1,,270,1,5,
02/01/2023,20:30:00 -0400,-12.6,0,1,4.194,254,2,6,
02/01/2023,20:32:00 -0400,-12.6,0,1,,247,1,5,
02/01/2023,20:34:00 -0400,-12.6,0,1,,281,2,5,
02/01/2023,20:35:00 -0400,,,,4.205,,,,
02/01/2023,20:36:00 -0400,-12.68,0,1,,250,2,6,
02/01/2023,20:38:00 -0400,-12.71,0,1,,268,1,4,
02/01/2023,20:40:00 -0400,-12.6,0,1,4.208,264,2,5,
02/01/2023,20:42:00 -0400,-12.68,0,1,,251,2,7,
02/01/2023,20:44:00 -0400,-12.6,0,1,,248,5,10,
02/01/2023,20:45:00 -0400,,,,4.191,,,,
02/01/2023,20:46:00 -0400,-12.42,0,1,,261,4,10,
02/01/2023,20:48:00 -0400,-12.34,0,1,,254,5,7,
02/01/2023,20:50:00 -0400,-12.42,0,1,4.202,270,4,8,
02/01/2023,20:52:00 -0400,-12.6,0,1,,267,2,7,
02/01/2023,20:54:00 -0400,-12.49,0,1,,241,4,7,
02/01/2023,20:55:00 -0400,,,,4.205,,,,
02/01/2023,20:56:00 -0400,-12.49,0,1,,257,4,6,
02/01/2023,20:58:00 -0400,-12.31,0,1,,251,5,10,
02/01/2023,21:00:00 -0400,-12.42,0,1,4.187,257,4,8,
02/01/2023,21:02:00 -0400,-12.42,0,1,,243,5,10,
02/01/2023,21:04:00 -0400,-12.42,0,1,,247,5,10,
02/01/2023,21:05:00 -0400,,,,4.197,,,,
02/01/2023,21:06:00 -0400,-12.49,0,1,,247,6,10,
02/01/2023,21:08:00 -0400,-12.38,0,1,,248,6,10,
02/01/2023,21:10:00 -0400,-12.42,0,1,4.202,254,2,7,
02/01/2023,21:12:00 -0400,-12.56,0,1,,253,2,4,
02/01/2023,21:14:00 -0400,-12.6,0,1,,253,5,8,
02/01/2023,21:15:00 -0400,,,,4.185,,,,
02/01/2023,21:16:00 -0400,-12.6,0,1,,253,5,8,
02/01/2023,21:18:00 -0400,-12.79,0,1,,260,4,6,
02/01/2023,21:20:00 -0400,-12.49,0,1,4.194,248,6,8,
02/01/2023,21:22:00 -0400,-12.68,0,1,,248,4,6,
02/01/2023,21:24:00 -0400,-12.6,0,1,,246,6,8,
02/01/2023,21:25:00 -0400,,,,4.199,,,,
02/01/2023,21:26:00 -0400,-12.86,0,1,,257,2,6,
02/01/2023,21:28:00 -0400,-12.68,0,1,,247,5,8,
02/01/2023,21:30:00 -0400,-12.79,0,1,4.182,248,4,7,
02/01/2023,21:32:00 -0400,-12.71,0,1,,248,5,7,
02/01/2023,21:34:00 -0400,-12.86,0,1,,256,2,8,
02/01/2023,21:35:00 -0400,,,,4.191,,,,
02/01/2023,21:36:00 -0400,-12.9,0,1,,267,2,6,
02/01/2023,21:38:00 -0400,-12.94,0,1,,247,1,5,
02/01/2023,21:40:00 -0400,-12.9,0,1,4.197,256,2,6,
02/01/2023,21:42:00 -0400,-13.09,0,1,,243,2,6,
02/01/2023,21:44:00 -0400,-13.13,0,1,,250,2,7,
02/01/2023,21:45:00 -0400,,,,4.181,,,,
02/01/2023,21:46:00 -0400,-13.01,0,1,,246,4,7,
02/01/2023,21:48:00 -0400,-13.05,0,1,,250,4,7,
02/01/2023,21:50:00 -0400,-13.09,0,1,4.19,253,4,6,
02/01/2023,21:52:00 -0400,-13.09,0,1,,243,4,7,
02/01/2023,21:54:00 -0400,-13.13,0,1,,247,4,8,
02/01/2023,21:55:00 -0400,,,,4.194,,,,
02/01/2023,21:56:00 -0400,-13.28,0,1,,243,2,5,
02/01/2023,21:58:00 -0400,-13.5,0,1,,257,1,4,
02/01/2023,22:00:00 -0400,-13.54,0,1,4.178,260,1,5,
02/01/2023,22:02:00 -0400,-13.7,0,1,,274,1,2,
02/01/2023,22:04:00 -0400,-13.62,0,1,,261,2,5,
02/01/2023,22:05:00 -0400,,,,4.188,,,,
02/01/2023,22:06:00 -0400,-13.58,0,1,,247,2,5,
02/01/2023,22:08:00 -0400,-13.5,0,1,,250,2,5,
02/01/2023,22:10:00 -0400,-13.62,0,1,4.193,263,2,5,
02/01/2023,22:12:00 -0400,-13.58,0,1,,260,1,5,
02/01/2023,22:14:00 -0400,-13.73,0,1,,288,1,5,
02/01/2023,22:15:00 -0400,,,,4.173,,,,
02/01/2023,22:16:00 -0400,-13.96,0,1,,286,0,2,
02/01/2023,22:18:00 -0400,-14.12,0,1,,282,0,2,
02/01/2023,22:20:00 -0400,-14.12,0,1,4.184,282,0,1,
02/01/2023,22:22:00 -0400,-14.16,0,1,,292,1,2,
02/01/2023,22:24:00 -0400,-14.24,0,1,,293,0,2,
02/01/2023,22:25:00 -0400,,,,4.188,,,,
02/01/2023,22:26:00 -0400,-14.28,0,1,,293,0,1,
02/01/2023,22:28:00 -0400,-14.43,0,1,,293,0,1,
02/01/2023,22:30:00 -0400,-14.47,0,1,4.172,286,1,4,
02/01/2023,22:32:00 -0400,-14.63,0,1,,272,0,2,
02/01/2023,22:34:00 -0400,-14.67,0,1,,272,0,2,
02/01/2023,22:35:00 -0400,,,,4.182,,,,
02/01/2023,22:36:00 -0400,-14.71,0,1,,274,1,2,
02/01/2023,22:38:00 -0400,-14.51,0,1,,260,2,6,
02/01/2023,22:40:00 -0400,-14.63,0,1,4.188,247,1,4,
