Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
10/30/2024,21:22:00 -0300,1,0,143,7.59,,,,,,,,25,30
10/30/2024,21:23:00 -0300,,,,,4.269,102.459,106.072,3.613,6.38,-0.55533,,,
10/30/2024,21:24:00 -0300,1,0,145,7.62,,,,,,,,24,35
10/30/2024,21:26:00 -0300,1,0,142,7.62,,,,,,,,23,35
10/30/2024,21:28:00 -0300,1,0,140,7.62,4.26,102.467,106.01,3.543,6.38,-0.56228,,24,31
10/30/2024,21:30:00 -0300,1,0,136,7.62,,,,,,,,25,35
10/30/2024,21:32:00 -0300,1,0,139,7.62,,,,,,,,25,32
10/30/2024,21:33:00 -0300,,,,,4.265,102.441,105.949,3.508,6.38,-0.56584,,,
10/30/2024,21:34:00 -0300,1,0,140,7.64,,,,,,,,23,30
10/30/2024,21:36:00 -0300,1,0,140,7.62,,,,,,,,23,34
10/30/2024,21:38:00 -0300,1,0,136,7.67,4.26,102.425,105.825,3.4,6.38,-0.57656,,25,32
10/30/2024,21:40:00 -0300,1,0,138,7.72,,,,,,,,23,32
10/30/2024,21:42:00 -0300,1,0,140,7.77,,,,,,,,23,31
10/30/2024,21:43:00 -0300,,,,,4.256,102.429,105.759,3.33,6.38,-0.58355,,,
10/30/2024,21:44:00 -0300,1,0,140,7.82,,,,,,,,24,31
10/30/2024,21:46:00 -0300,1,0,146,7.97,,,,,,,,25,32
10/30/2024,21:48:00 -0300,1,0,149,8.07,4.26,102.416,105.608,3.192,6.38,-0.5972,,25,34
10/30/2024,21:50:00 -0300,1,0,146,8.12,,,,,,,,23,31
10/30/2024,21:52:00 -0300,1,0,152,8.17,,,,,,,,25,34
10/30/2024,21:53:00 -0300,,,,,4.257,102.403,105.555,3.152,6.38,-0.60118,,,
10/30/2024,21:54:00 -0300,1,0,149,8.22,,,,,,,,23,32
10/30/2024,21:56:00 -0300,1,0,152,8.27,,,,,,,,24,31
10/30/2024,21:58:00 -0300,1,0,150,8.32,4.253,102.394,105.494,3.1,6.38,-0.60643,,25,34
10/30/2024,22:00:00 -0300,1,0,150,8.42,,,,,,,,26,35
10/30/2024,22:02:00 -0300,1,0,153,8.47,,,,,,,,26,36
10/30/2024,22:03:00 -0300,,,,,4.257,102.342,105.507,3.165,6.38,-0.59994,,,
10/30/2024,22:04:00 -0300,1,0,152,8.57,,,,,,,,29,37
10/30/2024,22:06:00 -0300,1,0,159,8.57,,,,,,,,26,40
10/30/2024,22:08:00 -0300,1,0,152,8.59,4.254,102.377,105.383,3.006,6.38,-0.61573,,28,37
10/30/2024,22:10:00 -0300,1,0,153,8.59,,,,,,,,25,32
10/30/2024,22:12:00 -0300,1,0,154,8.62,,,,,,,,28,40
10/30/2024,22:13:00 -0300,,,,,4.25,102.382,105.233,2.851,6.38,-0.63116,,,
10/30/2024,22:14:00 -0300,1,0,152,8.64,,,,,,,,26,34
10/30/2024,22:16:00 -0300,1,0,154,8.64,,,,,,,,23,31
10/30/2024,22:18:00 -0300,1,0,154,8.69,4.256,102.375,105.207,2.832,6.38,-0.6331,,26,35
10/30/2024,22:20:00 -0300,1,0,154,8.74,,,,,,,,26,37
10/30/2024,22:22:00 -0300,1,0,152,8.72,,,,,,,,23,30
10/30/2024,22:23:00 -0300,,,,,4.248,102.362,105.118,2.756,6.38,-0.6406,,,
10/30/2024,22:24:00 -0300,1,0,150,8.82,,,,,,,,30,37
10/30/2024,22:26:00 -0300,1,0,163,8.84,,,,,,,,28,38
10/30/2024,22:28:00 -0300,1,0,154,8.87,4.244,102.381,105.048,2.667,6.38,-0.64952,,26,38
10/30/2024,22:30:00 -0300,1,0,156,8.87,,,,,,,,24,41
10/30/2024,22:32:00 -0300,1,0,159,8.92,,,,,,,,30,41
10/30/2024,22:33:00 -0300,,,,,4.248,102.368,104.981,2.613,6.38,-0.65481,,,
10/30/2024,22:34:00 -0300,1,0,160,8.97,,,,,,,,30,41
10/30/2024,22:36:00 -0300,1,0,159,8.92,,,,,,,,25,36
10/30/2024,22:38:00 -0300,1,0,153,8.97,4.25,102.35,104.813,2.463,6.38,-0.66972,,29,43
10/30/2024,22:40:00 -0300,1,0,163,8.99,,,,,,,,29,40
10/30/2024,22:42:00 -0300,1,0,157,8.99,,,,,,,,29,37
10/30/2024,22:43:00 -0300,,,,,4.241,102.36,104.765,2.405,6.38,-0.67555,,,
10/30/2024,22:44:00 -0300,1,0,159,8.99,,,,,,,,28,35
10/30/2024,22:46:00 -0300,1,0,154,9.04,,,,,,,,29,41
10/30/2024,22:48:00 -0300,1,0,157,9.06,4.247,102.346,104.699,2.353,6.38,-0.68074,,31,41
10/30/2024,22:50:00 -0300,1,0,154,9.01,,,,,,,,24,36
10/30/2024,22:52:00 -0300,1,0,156,9.04,,,,,,,,31,41
10/30/2024,22:53:00 -0300,,,,,4.247,102.354,104.606,2.252,6.38,-0.69076,,,
10/30/2024,22:54:00 -0300,1,0,159,9.09,,,,,,,,32,47
10/30/2024,22:56:00 -0300,1,0,157,9.06,,,,,,,,28,36
10/30/2024,22:58:00 -0300,1,0,159,9.06,4.236,102.338,104.469,2.131,6.38,-0.70279,,28,46
10/30/2024,23:00:00 -0300,1,0,157,9.04,,,,,,,,25,32
10/30/2024,23:02:00 -0300,1,0,161,9.04,,,,,,,,28,37
10/30/2024,23:03:00 -0300,,,,,4.242,102.341,104.451,2.11,6.38,-0.70484,,,
10/30/2024,23:04:00 -0300,1,0,156,9.06,,,,,,,,29,38
10/30/2024,23:06:00 -0300,1,0,154,9.09,,,,,,,,26,35
10/30/2024,23:08:00 -0300,1,0,152,9.09,4.235,102.32,104.319,1.999,6.38,-0.71593,,29,43
10/30/2024,23:10:00 -0300,1,0,154,9.09,,,,,,,,29,38
10/30/2024,23:12:00 -0300,1,0,160,9.14,,,,,,,,31,40
10/30/2024,23:13:00 -0300,,,,,4.233,102.289,104.248,1.959,6.38,-0.71987,,,
10/30/2024,23:14:00 -0300,1,0,152,9.14,,,,,,,,30,41
10/30/2024,23:16:00 -0300,1,0,153,9.19,,,,,,,,29,40
10/30/2024,23:18:00 -0300,1,0,154,9.16,4.239,102.294,104.181,1.887,6.28,-0.72709,,24,31
10/30/2024,23:20:00 -0300,1,0,157,9.16,,,,,,,,23,30
10/30/2024,23:22:00 -0300,1,0,156,9.16,,,,,,,,22,30
10/30/2024,23:23:00 -0300,,,,,4.233,102.323,104.147,1.824,6.38,-0.73336,,,
10/30/2024,23:24:00 -0300,1,0,163,9.21,,,,,,,,25,47
10/30/2024,23:26:00 -0300,1,0,161,9.29,,,,,,,,31,46
10/30/2024,23:28:00 -0300,1,0,163,9.29,4.23,102.303,104.009,1.706,6.28,-0.74511,,28,46
10/30/2024,23:30:00 -0300,1,0,161,9.31,,,,,,,,30,41
10/30/2024,23:32:00 -0300,1,0,161,9.31,,,,,,,,26,34
10/30/2024,23:33:00 -0300,,,,,4.236,102.273,103.975,1.702,6.38,-0.74551,,,
10/30/2024,23:34:00 -0300,1,0,163,9.31,,,,,,,,28,35
10/30/2024,23:36:00 -0300,1,0,157,9.34,,,,,,,,28,38
10/30/2024,23:38:00 -0300,1,0,157,9.34,4.23,102.257,103.873,1.616,6.38,-0.75402,,23,35
10/30/2024,23:40:00 -0300,1,0,160,9.34,,,,,,,,26,42
10/30/2024,23:42:00 -0300,1,0,157,9.36,,,,,,,,28,41
10/30/2024,23:43:00 -0300,,,,,4.226,102.237,103.794,1.557,6.38,-0.75993,,,
10/30/2024,23:44:00 -0300,1,0,159,9.41,,,,,,,,30,40
10/30/2024,23:46:00 -0300,1,0,157,9.44,,,,,,,,32,43
10/30/2024,23:48:00 -0300,1,0,154,9.41,4.232,102.191,103.679,1.488,6.38,-0.76678,,29,38
10/30/2024,23:50:00 -0300,1,0,163,9.44,,,,,,,,29,44
10/30/2024,23:52:00 -0300,1,0,154,9.46,,,,,,,,31,46
10/30/2024,23:53:00 -0300,,,,,4.229,102.188,103.679,1.491,6.38,-0.76648,,,
10/30/2024,23:54:00 -0300,1,0,156,9.41,,,,,,,,25,36
10/30/2024,23:56:00 -0300,1,0,156,9.41,,,,,,,,25,34
10/30/2024,23:58:00 -0300,1,0,154,9.48,4.226,102.157,103.604,1.447,6.38,-0.77086,,29,42
10/31/2024,00:00:00 -0300,1,0,157,9.51,,,,,,,,31,41
10/31/2024,00:02:00 -0300,1,0,159,9.51,,,,,,,,28,43
10/31/2024,00:03:00 -0300,,,,,4.23,102.163,103.577,1.414,6.38,-0.77409,,,
10/31/2024,00:04:00 -0300,1,0,157,9.56,,,,,,,,32,40
10/31/2024,00:06:00 -0300,1,0,163,9.58,,,,,,,,29,42
10/31/2024,00:08:00 -0300,1,0,163,9.58,4.229,102.184,103.467,1.283,6.38,-0.78715,,29,38
10/31/2024,00:10:00 -0300,1,0,161,9.63,,,,,,,,29,36
10/31/2024,00:12:00 -0300,1,0,163,9.61,,,,,,,,24,35
10/31/2024,00:13:00 -0300,,,,,4.221,102.171,103.52,1.349,6.38,-0.78059,,,
10/31/2024,00:14:00 -0300,1,0,164,9.61,,,,,,,,29,42
10/31/2024,00:16:00 -0300,1,0,167,9.61,,,,,,,,26,34
10/31/2024,00:18:00 -0300,1,0,164,9.68,4.227,102.129,103.423,1.294,6.38,-0.78607,,31,42
10/31/2024,00:20:00 -0300,1,0,166,9.71,,,,,,,,31,41
10/31/2024,00:22:00 -0300,1,0,164,9.71,,,,,,,,26,34
10/31/2024,00:23:00 -0300,,,,,4.227,102.161,103.251,1.09,6.38,-0.80638,,,
10/31/2024,00:24:00 -0300,1,0,163,9.73,,,,,,,,29,40
10/31/2024,00:26:00 -0300,1,0,159,9.76,,,,,,,,28,34
10/31/2024,00:28:00 -0300,1,0,163,9.8,4.218,102.151,103.18,1.029,6.38,-0.81241,,29,43
10/31/2024,00:30:00 -0300,1,0,161,9.78,,,,,,,,25,37
10/31/2024,00:32:00 -0300,1,0,164,9.8,,,,,,,,25,34
10/31/2024,00:33:00 -0300,,,,,4.224,102.146,103.198,1.052,6.38,-0.81015,,,
10/31/2024,00:34:00 -0300,1,0,163,9.85,,,,,,,,28,47
10/31/2024,00:36:00 -0300,1,0,163,9.85,,,,,,,,25,41
10/31/2024,00:38:00 -0300,1,0,164,9.85,4.218,102.136,103.123,0.987,6.38,-0.81662,,24,31
10/31/2024,00:40:00 -0300,1,0,161,9.85,,,,,,,,24,36
10/31/2024,00:42:00 -0300,1,0,160,9.88,,,,,,,,25,36
10/31/2024,00:43:00 -0300,,,,,4.217,102.102,103.101,0.999,6.38,-0.81544,,,
10/31/2024,00:44:00 -0300,1,0,164,9.93,,,,,,,,28,46
10/31/2024,00:46:00 -0300,1,0,159,9.93,,,,,,,,29,40
10/31/2024,00:48:00 -0300,1,0,159,9.95,4.223,102.089,103.074,0.985,6.38,-0.81678,,29,37
10/31/2024,00:50:00 -0300,1,0,159,10,,,,,,,,32,41
10/31/2024,00:52:00 -0300,1,0,163,10,,,,,,,,28,40
10/31/2024,00:53:00 -0300,,,,,4.217,102.109,102.992,0.883,6.48,-0.82698,,,
10/31/2024,00:54:00 -0300,1,0,168,9.98,,,,,,,,26,41
10/31/2024,00:56:00 -0300,1,0,159,10.03,,,,,,,,31,40
10/31/2024,00:58:00 -0300,1,0,163,10.05,4.214,102.058,102.912,0.854,6.48,-0.8298,,30,37
10/31/2024,01:00:00 -0300,1,0,164,10.08,,,,,,,,35,47
10/31/2024,01:02:00 -0300,1,0,171,10.03,,,,,,,,28,40
10/31/2024,01:03:00 -0300,,,,,4.22,102.068,102.952,0.884,6.48,-0.82685,,,
10/31/2024,01:04:00 -0300,1,0,166,10.05,,,,,,,,32,42
10/31/2024,01:06:00 -0300,1,0,164,10.03,,,,,,,,25,46
10/31/2024,01:08:00 -0300,1,0,161,10,4.223,102.065,102.917,0.852,6.48,-0.83006,,23,31
10/31/2024,01:10:00 -0300,1,0,161,10.05,,,,,,,,28,38
10/31/2024,01:12:00 -0300,1,0,167,10.08,,,,,,,,31,46
10/31/2024,01:13:00 -0300,,,,,4.212,102.055,102.855,0.8,6.48,-0.83521,,,
10/31/2024,01:14:00 -0300,1,0,166,10.05,,,,,,,,26,36
10/31/2024,01:16:00 -0300,1,0,166,10.08,,,,,,,,31,44
10/31/2024,01:18:00 -0300,1,0,164,10.1,4.22,102.033,102.789,0.756,6.48,-0.83961,,30,40
10/31/2024,01:20:00 -0300,1,0,166,10.03,,,,,,,,28,40
10/31/2024,01:22:00 -0300,1,0,168,10,,,,,,,,29,44
10/31/2024,01:23:00 -0300,,,,,4.22,102.047,102.833,0.786,6.48,-0.83661,,,
10/31/2024,01:24:00 -0300,1,0,166,10,,,,,,,,30,41
10/31/2024,01:26:00 -0300,1,0,159,10,,,,,,,,30,38
10/31/2024,01:28:00 -0300,1,0,167,10.08,4.212,102.023,102.802,0.779,6.48,-0.83729,,35,49
10/31/2024,01:30:00 -0300,1,0,156,10.03,,,,,,,,25,34
10/31/2024,01:32:00 -0300,1,0,161,10,,,,,,,,31,43
10/31/2024,01:33:00 -0300,,,,,4.218,101.993,102.746,0.753,6.58,-0.83988,,,
10/31/2024,01:34:00 -0300,1,0,164,10,,,,,,,,28,37
10/31/2024,01:36:00 -0300,1,0,167,9.95,,,,,,,,30,38
10/31/2024,01:38:00 -0300,1,0,167,9.95,4.212,101.988,102.781,0.793,6.58,-0.83588,,25,36
10/31/2024,01:40:00 -0300,1,0,166,9.95,,,,,,,,30,40
10/31/2024,01:42:00 -0300,1,0,161,9.95,,,,,,,,28,37
10/31/2024,01:43:00 -0300,,,,,4.211,101.988,102.746,0.758,6.58,-0.83939,,,
10/31/2024,01:44:00 -0300,1,0,167,9.98,,,,,,,,28,35
10/31/2024,01:46:00 -0300,1,0,164,9.98,,,,,,,,26,34
10/31/2024,01:48:00 -0300,1,0,167,10,4.217,101.997,102.706,0.709,6.58,-0.84423,,31,44
10/31/2024,01:50:00 -0300,1,0,163,10,,,,,,,,26,40
10/31/2024,01:52:00 -0300,1,0,168,9.95,,,,,,,,26,36
10/31/2024,01:53:00 -0300,,,,,4.212,101.978,102.737,0.759,6.58,-0.83927,,,
10/31/2024,01:54:00 -0300,1,0,163,9.95,,,,,,,,23,31
10/31/2024,01:56:00 -0300,1,0,159,9.93,,,,,,,,25,36
10/31/2024,01:58:00 -0300,1,0,161,9.93,4.211,101.962,102.79,0.828,6.58,-0.83241,,28,40
10/31/2024,02:00:00 -0300,1,0,163,9.9,,,,,,,,29,41
10/31/2024,02:02:00 -0300,1,0,164,9.9,,,,,,,,24,32
10/31/2024,02:03:00 -0300,,,,,4.217,101.943,102.834,0.891,6.58,-0.82613,,,
10/31/2024,02:04:00 -0300,1,0,161,9.93,,,,,,,,29,42
10/31/2024,02:06:00 -0300,1,0,164,9.98,,,,,,,,36,49
10/31/2024,02:08:00 -0300,1,0,161,9.98,4.212,101.93,102.746,0.816,6.58,-0.83362,,34,43
10/31/2024,02:10:00 -0300,1,0,160,9.98,,,,,,,,35,46
10/31/2024,02:12:00 -0300,1,0,166,9.9,,,,,,,,26,37
10/31/2024,02:13:00 -0300,,,,,4.209,101.919,102.776,0.857,6.48,-0.82958,,,
10/31/2024,02:14:00 -0300,1,0,159,9.9,,,,,,,,30,44
10/31/2024,02:16:00 -0300,1,0,161,9.95,,,,,,,,35,43
10/31/2024,02:18:00 -0300,1,0,160,9.95,4.215,101.907,102.849,0.942,6.38,-0.82106,,29,38
10/31/2024,02:20:00 -0300,1,0,163,9.95,,,,,,,,29,41
10/31/2024,02:22:00 -0300,1,0,168,9.93,,,,,,,,31,40
10/31/2024,02:23:00 -0300,,,,,4.212,101.873,102.867,0.994,6.38,-0.81592,,,
10/31/2024,02:24:00 -0300,1,0,157,9.95,,,,,,,,34,48
10/31/2024,02:26:00 -0300,1,0,164,9.95,,,,,,,,34,47
10/31/2024,02:28:00 -0300,1,0,159,9.98,4.209,101.844,102.893,1.049,6.38,-0.8104,,32,43
10/31/2024,02:30:00 -0300,1,0,159,9.98,,,,,,,,32,41
10/31/2024,02:32:00 -0300,1,0,160,10,,,,,,,,31,42
10/31/2024,02:33:00 -0300,,,,,4.215,101.881,102.96,1.079,6.38,-0.8075,,,
10/31/2024,02:34:00 -0300,1,0,161,9.98,,,,,,,,25,32
10/31/2024,02:36:00 -0300,1,0,163,9.98,,,,,,,,30,37
10/31/2024,02:38:00 -0300,1,0,159,9.95,4.217,101.887,102.986,1.099,6.38,-0.80546,,25,38
10/31/2024,02:40:00 -0300,1,0,160,9.95,,,,,,,,28,38
10/31/2024,02:42:00 -0300,1,0,161,9.98,,,,,,,,29,36
10/31/2024,02:43:00 -0300,,,,,4.209,101.844,103.004,1.16,6.38,-0.79943,,,
10/31/2024,02:44:00 -0300,1,0,159,9.98,,,,,,,,30,43
10/31/2024,02:46:00 -0300,1,0,166,10,,,,,,,,34,42
10/31/2024,02:48:00 -0300,1,0,161,10,4.215,101.848,103.092,1.244,6.38,-0.79104,,31,41
10/31/2024,02:50:00 -0300,1,0,160,10.03,,,,,,,,29,34
10/31/2024,02:52:00 -0300,1,0,161,10.03,,,,,,,,30,41
10/31/2024,02:53:00 -0300,,,,,4.215,101.837,103.101,1.264,6.38,-0.78907,,,
10/31/2024,02:54:00 -0300,1,0,160,10.05,,,,,,,,32,52
10/31/2024,02:56:00 -0300,1,0,156,10.03,,,,,,,,26,36
10/31/2024,02:58:00 -0300,1,0,157,10.1,4.208,101.849,103.114,1.265,6.38,-0.78895,,29,36
10/31/2024,03:00:00 -0300,1,0,160,10.1,,,,,,,,29,38
10/31/2024,03:02:00 -0300,1,0,159,10.08,,,,,,,,26,36
10/31/2024,03:03:00 -0300,,,,,4.214,101.829,103.167,1.338,6.38,-0.78169,,,
10/31/2024,03:04:00 -0300,1,0,156,10.1,,,,,,,,29,37
10/31/2024,03:06:00 -0300,1,0,161,10.17,,,,,,,,35,48
10/31/2024,03:08:00 -0300,1,0,154,10.17,4.209,101.829,103.261,1.432,6.48,-0.77234,,28,34
10/31/2024,03:10:00 -0300,1,0,157,10.15,,,,,,,,24,40
10/31/2024,03:12:00 -0300,1,0,163,10.12,,,,,,,,26,35
10/31/2024,03:13:00 -0300,,,,,4.206,101.806,103.212,1.406,6.48,-0.77488,,,
10/31/2024,03:14:00 -0300,1,0,159,10.15,,,,,,,,26,35
10/31/2024,03:16:00 -0300,1,0,159,10.15,,,,,,,,25,36
10/31/2024,03:18:00 -0300,1,0,154,10.15,4.214,101.803,103.248,1.445,6.48,-0.77107,,28,37
10/31/2024,03:20:00 -0300,1,0,161,10.2,,,,,,,,30,40
10/31/2024,03:22:00 -0300,1,0,160,10.2,,,,,,,,29,37
10/31/2024,03:23:00 -0300,,,,,4.209,101.798,103.261,1.463,6.48,-0.76926,,,
10/31/2024,03:24:00 -0300,1,0,156,10.22,,,,,,,,28,36
10/31/2024,03:26:00 -0300,1,0,154,10.2,,,,,,,,25,32
10/31/2024,03:28:00 -0300,1,0,153,10.2,4.208,101.781,103.371,1.59,6.48,-0.75659,,28,38
10/31/2024,03:30:00 -0300,1,0,153,10.2,,,,,,,,25,32
10/31/2024,03:32:00 -0300,1,0,157,10.22,,,,,,,,26,37
10/31/2024,03:33:00 -0300,,,,,4.212,101.758,103.34,1.582,6.48,-0.75738,,,
10/31/2024,03:34:00 -0300,1,0,156,10.2,,,,,,,,28,35
10/31/2024,03:36:00 -0300,1,0,159,10.27,,,,,,,,24,32
10/31/2024,03:38:00 -0300,1,0,154,10.27,4.214,101.772,103.34,1.568,6.48,-0.75877,,24,34
10/31/2024,03:40:00 -0300,1,0,159,10.34,,,,,,,,26,35
10/31/2024,03:42:00 -0300,1,0,157,10.39,,,,,,,,25,34
10/31/2024,03:43:00 -0300,,,,,4.206,101.776,103.407,1.631,6.48,-0.75258,,,
10/31/2024,03:44:00 -0300,1,0,156,10.34,,,,,,,,22,35
10/31/2024,03:46:00 -0300,1,0,160,10.44,,,,,,,,28,38
10/31/2024,03:48:00 -0300,1,0,157,10.49,4.211,101.738,103.508,1.77,6.48,-0.7387,,26,36
10/31/2024,03:50:00 -0300,1,0,157,10.52,,,,,,,,28,37
10/31/2024,03:52:00 -0300,1,0,157,10.54,,,,,,,,24,36
10/31/2024,03:53:00 -0300,,,,,4.212,101.75,103.508,1.758,6.48,-0.73989,,,
10/31/2024,03:54:00 -0300,1,0,167,10.64,,,,,,,,31,41
10/31/2024,03:56:00 -0300,1,0,159,10.66,,,,,,,,26,36
10/31/2024,03:58:00 -0300,1,0,156,10.71,4.206,101.708,103.433,1.725,6.48,-0.74318,,26,48
10/31/2024,04:00:00 -0300,1,0,159,10.74,,,,,,,,28,40
10/31/2024,04:02:00 -0300,1,0,160,10.81,,,,,,,,32,43
10/31/2024,04:03:00 -0300,,,,,4.212,101.691,103.517,1.826,6.48,-0.73315,,,
10/31/2024,04:04:00 -0300,1,0,160,10.81,,,,,,,,30,43
10/31/2024,04:06:00 -0300,1,0,159,10.88,,,,,,,,32,44
10/31/2024,04:08:00 -0300,1,0,160,10.88,4.206,101.668,103.531,1.863,6.58,-0.72941,,31,44
10/31/2024,04:10:00 -0300,1,0,161,10.93,,,,,,,,34,42
10/31/2024,04:12:00 -0300,1,0,159,10.88,,,,,,,,31,41
10/31/2024,04:13:00 -0300,,,,,4.206,101.649,103.536,1.887,6.58,-0.72708,,,
10/31/2024,04:14:00 -0300,1,0,163,10.91,,,,,,,,28,35
10/31/2024,04:16:00 -0300,1,0,161,10.96,,,,,,,,28,40
10/31/2024,04:18:00 -0300,1,0,170,10.96,4.212,101.626,103.668,2.042,6.58,-0.71162,,35,47
10/31/2024,04:20:00 -0300,1,0,170,10.98,,,,,,,,35,46
10/31/2024,04:22:00 -0300,1,0,166,11,,,,,,,,30,41
10/31/2024,04:23:00 -0300,,,,,4.208,101.627,103.646,2.019,6.58,-0.71391,,,
10/31/2024,04:24:00 -0300,1,0,168,11.03,,,,,,,,32,48
10/31/2024,04:26:00 -0300,1,0,170,11.03,,,,,,,,36,46
10/31/2024,04:28:00 -0300,1,0,173,11.05,4.205,101.612,103.779,2.167,6.58,-0.69925,,36,53
10/31/2024,04:30:00 -0300,1,0,168,11.03,,,,,,,,36,50
10/31/2024,04:32:00 -0300,1,0,170,11.03,,,,,,,,35,44
10/31/2024,04:33:00 -0300,,,,,4.209,101.638,103.77,2.132,6.58,-0.70271,,,
10/31/2024,04:34:00 -0300,1,0,173,11.05,,,,,,,,40,50
10/31/2024,04:36:00 -0300,1,0,166,11.05,,,,,,,,35,48
10/31/2024,04:38:00 -0300,1,0,167,11.08,4.212,101.666,103.793,2.127,6.68,-0.70317,,32,46
10/31/2024,04:40:00 -0300,1,0,171,11.05,,,,,,,,32,42
10/31/2024,04:42:00 -0300,1,0,166,11.05,,,,,,,,31,47
10/31/2024,04:43:00 -0300,,,,,4.206,101.641,103.899,2.258,6.68,-0.69014,,,
10/31/2024,04:44:00 -0300,1,0,164,11.08,,,,,,,,37,49
10/31/2024,04:46:00 -0300,1,0,170,11.08,,,,,,,,34,46
10/31/2024,04:48:00 -0300,1,0,168,11.08,4.212,101.653,103.873,2.22,6.68,-0.69397,,35,49
10/31/2024,04:50:00 -0300,1,0,167,11.08,,,,,,,,30,41
10/31/2024,04:52:00 -0300,1,0,164,11.1,,,,,,,,32,41
10/31/2024,04:53:00 -0300,,,,,4.214,101.644,104.001,2.357,6.68,-0.68034,,,
10/31/2024,04:54:00 -0300,1,0,168,11.08,,,,,,,,31,43
10/31/2024,04:56:00 -0300,1,0,164,11.13,,,,,,,,31,38
10/31/2024,04:58:00 -0300,1,0,166,11.1,4.206,101.641,104.089,2.448,6.68,-0.67126,,34,43
10/31/2024,05:00:00 -0300,1,0,163,11.1,,,,,,,,28,41
10/31/2024,05:02:00 -0300,1,0,164,11.13,,,,,,,,34,44
10/31/2024,05:03:00 -0300,,,,,4.214,101.622,104.076,2.454,6.68,-0.67068,,,
10/31/2024,05:04:00 -0300,1,0,161,11.13,,,,,,,,35,46
10/31/2024,05:06:00 -0300,1,0,168,11.1,,,,,,,,37,49
10/31/2024,05:08:00 -0300,1,0,163,11.08,4.208,101.628,104.235,2.607,6.68,-0.65547,,31,44
10/31/2024,05:10:00 -0300,1,0,167,11.15,,,,,,,,32,47
10/31/2024,05:12:00 -0300,1,0,170,11.15,,,,,,,,35,44
10/31/2024,05:13:00 -0300,,,,,4.208,101.613,104.232,2.619,6.79,-0.65428,,,
10/31/2024,05:14:00 -0300,1,0,170,11.18,,,,,,,,37,47
10/31/2024,05:16:00 -0300,1,0,163,11.18,,,,,,,,34,49
10/31/2024,05:18:00 -0300,1,0,167,11.1,4.214,101.637,104.236,2.599,6.79,-0.65623,,30,38
10/31/2024,05:20:00 -0300,1,0,164,11.08,,,,,,,,29,37
10/31/2024,05:22:00 -0300,1,0,164,11.15,,,,,,,,34,50
10/31/2024,05:23:00 -0300,,,,,4.209,101.619,104.391,2.772,6.79,-0.63907,,,
10/31/2024,05:24:00 -0300,1,0,160,11.18,,,,,,,,34,47
10/31/2024,05:26:00 -0300,1,0,164,11.13,,,,,,,,31,42
10/31/2024,05:28:00 -0300,1,0,159,11.1,4.208,101.602,104.536,2.934,6.79,-0.62288,,28,37
10/31/2024,05:30:00 -0300,1,0,161,11.13,,,,,,,,29,37
10/31/2024,05:32:00 -0300,1,0,161,11.13,,,,,,,,29,40
10/31/2024,05:33:00 -0300,,,,,4.212,101.603,104.479,2.876,6.79,-0.62869,,,
10/31/2024,05:34:00 -0300,1,0,163,11.08,,,,,,,,31,46
10/31/2024,05:36:00 -0300,1,0,160,11.2,,,,,,,,32,48
10/31/2024,05:38:00 -0300,1,0,164,11.22,4.209,101.592,104.594,3.002,6.79,-0.61617,,36,48
10/31/2024,05:40:00 -0300,1,0,166,11.18,,,,,,,,30,40
10/31/2024,05:42:00 -0300,1,0,164,11.15,,,,,,,,29,38
10/31/2024,05:43:00 -0300,,,,,4.206,101.57,104.695,3.125,6.79,-0.60388,,,
10/31/2024,05:44:00 -0300,1,0,163,11.25,,,,,,,,36,55
10/31/2024,05:46:00 -0300,1,0,164,11.22,,,,,,,,34,49
10/31/2024,05:48:00 -0300,1,0,164,11.25,4.212,101.569,104.709,3.14,6.79,-0.60246,,32,44
10/31/2024,05:50:00 -0300,1,0,168,11.27,,,,,,,,34,41
10/31/2024,05:52:00 -0300,1,0,173,11.25,,,,,,,,31,47
10/31/2024,05:53:00 -0300,,,,,4.214,101.568,104.81,3.242,6.79,-0.59226,,,
10/31/2024,05:54:00 -0300,1,0,163,11.3,,,,,,,,34,48
10/31/2024,05:56:00 -0300,1,0,166,11.27,,,,,,,,28,37
10/31/2024,05:58:00 -0300,1,0,166,11.32,4.208,101.577,104.819,3.242,6.79,-0.59228,,32,43
10/31/2024,06:00:00 -0300,1,0,166,11.32,,,,,,,,34,47
